STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
SCH,E,16,RAINTIP,2023-01-13 10:54,2023-01-13 10:54:00,39.59, ,INCHES,2023-01-13 11:00:00,0.04000000000000625,1.0200000000000031,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 11:01,2023-01-13 11:01:00,39.63, ,INCHES,2023-01-13 11:00:00,0.03999999999999915,1.0600000000000023,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 11:07,2023-01-13 11:07:00,39.67, ,INCHES,2023-01-13 11:00:00,0.03999999999999915,1.1000000000000014,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 11:12,2023-01-13 11:12:00,39.71, ,INCHES,2023-01-13 11:00:00,0.03999999999999915,1.1400000000000006,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 11:23,2023-01-13 11:23:00,39.75, ,INCHES,2023-01-13 11:00:00,0.03999999999999915,1.1799999999999997,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 11:33,2023-01-13 11:33:00,39.79, ,INCHES,2023-01-13 12:00:00,0.03999999999999915,1.2199999999999989,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 11:44,2023-01-13 11:44:00,39.83, ,INCHES,2023-01-13 12:00:00,0.03999999999999915,1.259999999999998,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 12:00,2023-01-13 12:00:00,39.87, ,INCHES,2023-01-13 12:00:00,0.03999999999999915,1.2999999999999972,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 12:14,2023-01-13 12:14:00,39.91, ,INCHES,2023-01-13 12:00:00,0.03999999999999915,1.3399999999999963,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 13:09,2023-01-13 13:09:00,39.95, ,INCHES,2023-01-13 13:00:00,0.04000000000000625,1.3800000000000026,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 14:49,2023-01-13 14:49:00,39.98, ,INCHES,2023-01-13 15:00:00,0.02999999999999403,1.4099999999999966,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 14:55,2023-01-13 14:55:00,40.02, ,INCHES,2023-01-13 15:00:00,0.04000000000000625,1.4500000000000028,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 15:03,2023-01-13 15:03:00,40.06, ,INCHES,2023-01-13 15:00:00,0.03999999999999915,1.490000000000002,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 16:03,2023-01-13 16:03:00,40.1, ,INCHES,2023-01-13 16:00:00,0.03999999999999915,1.5300000000000011,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 17:52,2023-01-13 17:52:00,40.14, ,INCHES,2023-01-13 18:00:00,0.03999999999999915,1.5700000000000003,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 21:55,2023-01-13 21:55:00,40.18, ,INCHES,2023-01-13 22:00:00,0.03999999999999915,1.6099999999999994,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 22:52,2023-01-13 22:52:00,40.22, ,INCHES,2023-01-13 23:00:00,0.03999999999999915,1.6499999999999986,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 23:09,2023-01-13 23:09:00,40.22, ,INCHES,2023-01-13 23:00:00,0.0,1.6499999999999986,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 23:19,2023-01-13 23:19:00,40.26, ,INCHES,2023-01-13 23:00:00,0.03999999999999915,1.6899999999999977,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 23:34,2023-01-13 23:34:00,40.3, ,INCHES,2023-01-14 00:00:00,0.03999999999999915,1.7299999999999969,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-13 23:38,2023-01-13 23:38:00,40.34, ,INCHES,2023-01-14 00:00:00,0.04000000000000625,1.7700000000000031,1.7700000000000031
SCH,E,16,RAINTIP,2023-01-14 00:08,2023-01-14 00:08:00,40.38, ,INCHES,2023-01-14 00:00:00,0.03999999999999915,0.03999999999999915,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 00:31,2023-01-14 00:31:00,40.42, ,INCHES,2023-01-14 01:00:00,0.03999999999999915,0.0799999999999983,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 01:06,2023-01-14 01:06:00,40.46, ,INCHES,2023-01-14 01:00:00,0.03999999999999915,0.11999999999999744,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 01:30,2023-01-14 01:30:00,40.5, ,INCHES,2023-01-14 02:00:00,0.03999999999999915,0.1599999999999966,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 01:41,2023-01-14 01:41:00,40.54, ,INCHES,2023-01-14 02:00:00,0.03999999999999915,0.19999999999999574,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 01:47,2023-01-14 01:47:00,40.58, ,INCHES,2023-01-14 02:00:00,0.03999999999999915,0.23999999999999488,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 02:05,2023-01-14 02:05:00,40.61, ,INCHES,2023-01-14 02:00:00,0.030000000000001137,0.269999999999996,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 02:14,2023-01-14 02:14:00,40.65, ,INCHES,2023-01-14 02:00:00,0.03999999999999915,0.30999999999999517,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 02:30,2023-01-14 02:30:00,40.69, ,INCHES,2023-01-14 02:00:00,0.03999999999999915,0.3499999999999943,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 02:39,2023-01-14 02:39:00,40.73, ,INCHES,2023-01-14 03:00:00,0.03999999999999915,0.38999999999999346,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 03:04,2023-01-14 03:04:00,40.77, ,INCHES,2023-01-14 03:00:00,0.04000000000000625,0.4299999999999997,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 03:35,2023-01-14 03:35:00,40.81, ,INCHES,2023-01-14 04:00:00,0.03999999999999915,0.46999999999999886,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 03:47,2023-01-14 03:47:00,40.85, ,INCHES,2023-01-14 04:00:00,0.03999999999999915,0.509999999999998,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 04:03,2023-01-14 04:03:00,40.89, ,INCHES,2023-01-14 04:00:00,0.03999999999999915,0.5499999999999972,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 04:20,2023-01-14 04:20:00,40.93, ,INCHES,2023-01-14 04:00:00,0.03999999999999915,0.5899999999999963,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 04:34,2023-01-14 04:34:00,40.97, ,INCHES,2023-01-14 05:00:00,0.03999999999999915,0.6299999999999955,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 04:51,2023-01-14 04:51:00,41.01, ,INCHES,2023-01-14 05:00:00,0.03999999999999915,0.6699999999999946,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 05:02,2023-01-14 05:02:00,41.05, ,INCHES,2023-01-14 05:00:00,0.03999999999999915,0.7099999999999937,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 05:11,2023-01-14 05:11:00,41.09, ,INCHES,2023-01-14 05:00:00,0.04000000000000625,0.75,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 05:22,2023-01-14 05:22:00,41.13, ,INCHES,2023-01-14 05:00:00,0.03999999999999915,0.7899999999999991,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 05:32,2023-01-14 05:32:00,41.17, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,0.8299999999999983,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 05:38,2023-01-14 05:38:00,41.21, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,0.8699999999999974,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 05:43,2023-01-14 05:43:00,41.25, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,0.9099999999999966,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 05:47,2023-01-14 05:47:00,41.28, ,INCHES,2023-01-14 06:00:00,0.030000000000001137,0.9399999999999977,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 05:50,2023-01-14 05:50:00,41.32, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,0.9799999999999969,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 05:54,2023-01-14 05:54:00,41.36, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,1.019999999999996,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 05:59,2023-01-14 05:59:00,41.4, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,1.0599999999999952,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:02,2023-01-14 06:02:00,41.44, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,1.0999999999999943,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:05,2023-01-14 06:05:00,41.48, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,1.1399999999999935,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:08,2023-01-14 06:08:00,41.52, ,INCHES,2023-01-14 06:00:00,0.04000000000000625,1.1799999999999997,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:13,2023-01-14 06:13:00,41.56, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,1.2199999999999989,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:16,2023-01-14 06:16:00,41.6, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,1.259999999999998,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:21,2023-01-14 06:21:00,41.64, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,1.2999999999999972,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:24,2023-01-14 06:24:00,41.68, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,1.3399999999999963,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:27,2023-01-14 06:27:00,41.72, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,1.3799999999999955,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:30,2023-01-14 06:30:00,41.76, ,INCHES,2023-01-14 06:00:00,0.03999999999999915,1.4199999999999946,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:34,2023-01-14 06:34:00,41.8, ,INCHES,2023-01-14 07:00:00,0.03999999999999915,1.4599999999999937,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:41,2023-01-14 06:41:00,41.84, ,INCHES,2023-01-14 07:00:00,0.04000000000000625,1.5,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:48,2023-01-14 06:48:00,41.88, ,INCHES,2023-01-14 07:00:00,0.03999999999999915,1.5399999999999991,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:52,2023-01-14 06:52:00,41.91, ,INCHES,2023-01-14 07:00:00,0.02999999999999403,1.5699999999999932,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:55,2023-01-14 06:55:00,41.95, ,INCHES,2023-01-14 07:00:00,0.04000000000000625,1.6099999999999994,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 06:58,2023-01-14 06:58:00,41.99, ,INCHES,2023-01-14 07:00:00,0.03999999999999915,1.6499999999999986,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 07:03,2023-01-14 07:03:00,42.03, ,INCHES,2023-01-14 07:00:00,0.03999999999999915,1.6899999999999977,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 07:08,2023-01-14 07:08:00,42.07, ,INCHES,2023-01-14 07:00:00,0.03999999999999915,1.7299999999999969,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 07:12,2023-01-14 07:12:00,42.11, ,INCHES,2023-01-14 07:00:00,0.03999999999999915,1.769999999999996,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 07:18,2023-01-14 07:18:00,42.15, ,INCHES,2023-01-14 07:00:00,0.03999999999999915,1.8099999999999952,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 07:24,2023-01-14 07:24:00,42.19, ,INCHES,2023-01-14 07:00:00,0.03999999999999915,1.8499999999999943,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 07:32,2023-01-14 07:32:00,42.23, ,INCHES,2023-01-14 08:00:00,0.03999999999999915,1.8899999999999935,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 07:41,2023-01-14 07:41:00,42.27, ,INCHES,2023-01-14 08:00:00,0.04000000000000625,1.9299999999999997,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 07:45,2023-01-14 07:45:00,42.31, ,INCHES,2023-01-14 08:00:00,0.03999999999999915,1.9699999999999989,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 07:51,2023-01-14 07:51:00,42.35, ,INCHES,2023-01-14 08:00:00,0.03999999999999915,2.009999999999998,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 07:58,2023-01-14 07:58:00,42.39, ,INCHES,2023-01-14 08:00:00,0.03999999999999915,2.049999999999997,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:04,2023-01-14 08:04:00,42.43, ,INCHES,2023-01-14 08:00:00,0.03999999999999915,2.0899999999999963,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:09,2023-01-14 08:09:00,42.47, ,INCHES,2023-01-14 08:00:00,0.03999999999999915,2.1299999999999955,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:14,2023-01-14 08:14:00,42.51, ,INCHES,2023-01-14 08:00:00,0.03999999999999915,2.1699999999999946,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:17,2023-01-14 08:17:00,42.55, ,INCHES,2023-01-14 08:00:00,0.03999999999999915,2.2099999999999937,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:20,2023-01-14 08:20:00,42.58, ,INCHES,2023-01-14 08:00:00,0.030000000000001137,2.239999999999995,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:22,2023-01-14 08:22:00,42.62, ,INCHES,2023-01-14 08:00:00,0.03999999999999915,2.279999999999994,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:25,2023-01-14 08:25:00,42.66, ,INCHES,2023-01-14 08:00:00,0.03999999999999915,2.319999999999993,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:27,2023-01-14 08:27:00,42.7, ,INCHES,2023-01-14 08:00:00,0.04000000000000625,2.3599999999999994,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:30,2023-01-14 08:30:00,42.74, ,INCHES,2023-01-14 08:00:00,0.03999999999999915,2.3999999999999986,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:33,2023-01-14 08:33:00,42.78, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.4399999999999977,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:37,2023-01-14 08:37:00,42.82, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.479999999999997,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:40,2023-01-14 08:40:00,42.86, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.519999999999996,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:43,2023-01-14 08:43:00,42.9, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.559999999999995,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:46,2023-01-14 08:46:00,42.94, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.5999999999999943,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:49,2023-01-14 08:49:00,42.98, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.6399999999999935,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:52,2023-01-14 08:52:00,43.02, ,INCHES,2023-01-14 09:00:00,0.04000000000000625,2.6799999999999997,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:57,2023-01-14 08:57:00,43.06, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.719999999999999,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 08:59,2023-01-14 08:59:00,43.1, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.759999999999998,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 09:02,2023-01-14 09:02:00,43.14, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.799999999999997,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 09:08,2023-01-14 09:08:00,43.18, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.8399999999999963,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 09:13,2023-01-14 09:13:00,43.22, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.8799999999999955,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 09:18,2023-01-14 09:18:00,43.25, ,INCHES,2023-01-14 09:00:00,0.030000000000001137,2.9099999999999966,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 09:21,2023-01-14 09:21:00,43.29, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.9499999999999957,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 09:24,2023-01-14 09:24:00,43.33, ,INCHES,2023-01-14 09:00:00,0.03999999999999915,2.989999999999995,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 10:37,2023-01-14 10:37:00,43.37, ,INCHES,2023-01-14 11:00:00,0.03999999999999915,3.029999999999994,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 11:09,2023-01-14 11:09:00,43.37, ,INCHES,2023-01-14 11:00:00,0.0,3.029999999999994,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 13:17,2023-01-14 13:17:00,43.41, ,INCHES,2023-01-14 13:00:00,0.03999999999999915,3.069999999999993,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 13:20,2023-01-14 13:20:00,43.45, ,INCHES,2023-01-14 13:00:00,0.04000000000000625,3.1099999999999994,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 13:36,2023-01-14 13:36:00,43.49, ,INCHES,2023-01-14 14:00:00,0.03999999999999915,3.1499999999999986,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 16:14,2023-01-14 16:14:00,43.53, ,INCHES,2023-01-14 16:00:00,0.03999999999999915,3.1899999999999977,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 16:36,2023-01-14 16:36:00,43.57, ,INCHES,2023-01-14 17:00:00,0.03999999999999915,3.229999999999997,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 16:58,2023-01-14 16:58:00,43.61, ,INCHES,2023-01-14 17:00:00,0.03999999999999915,3.269999999999996,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 17:12,2023-01-14 17:12:00,43.65, ,INCHES,2023-01-14 17:00:00,0.03999999999999915,3.309999999999995,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 18:13,2023-01-14 18:13:00,43.69, ,INCHES,2023-01-14 18:00:00,0.03999999999999915,3.3499999999999943,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 18:26,2023-01-14 18:26:00,43.73, ,INCHES,2023-01-14 18:00:00,0.03999999999999915,3.3899999999999935,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 18:55,2023-01-14 18:55:00,43.77, ,INCHES,2023-01-14 19:00:00,0.04000000000000625,3.4299999999999997,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 22:30,2023-01-14 22:30:00,43.81, ,INCHES,2023-01-14 22:00:00,0.03999999999999915,3.469999999999999,3.469999999999999
SCH,E,16,RAINTIP,2023-01-14 23:09,2023-01-14 23:09:00,43.81, ,INCHES,2023-01-14 23:00:00,0.0,3.469999999999999,3.469999999999999
SCH,E,16,RAINTIP,2023-01-15 04:05,2023-01-15 04:05:00,43.85, ,INCHES,2023-01-15 04:00:00,0.03999999999999915,0.03999999999999915,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 07:18,2023-01-15 07:18:00,43.88, ,INCHES,2023-01-15 07:00:00,0.030000000000001137,0.07000000000000028,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 07:30,2023-01-15 07:30:00,43.92, ,INCHES,2023-01-15 08:00:00,0.03999999999999915,0.10999999999999943,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 10:03,2023-01-15 10:03:00,43.96, ,INCHES,2023-01-15 10:00:00,0.03999999999999915,0.14999999999999858,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 10:05,2023-01-15 10:05:00,44.0, ,INCHES,2023-01-15 10:00:00,0.03999999999999915,0.18999999999999773,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 10:10,2023-01-15 10:10:00,44.04, ,INCHES,2023-01-15 10:00:00,0.03999999999999915,0.22999999999999687,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 11:09,2023-01-15 11:09:00,44.04, ,INCHES,2023-01-15 11:00:00,0.0,0.22999999999999687,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 13:11,2023-01-15 13:11:00,44.08, ,INCHES,2023-01-15 13:00:00,0.03999999999999915,0.269999999999996,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 13:26,2023-01-15 13:26:00,44.12, ,INCHES,2023-01-15 13:00:00,0.03999999999999915,0.30999999999999517,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 14:27,2023-01-15 14:27:00,44.16, ,INCHES,2023-01-15 14:00:00,0.03999999999999915,0.3499999999999943,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 14:50,2023-01-15 14:50:00,44.2, ,INCHES,2023-01-15 15:00:00,0.04000000000000625,0.39000000000000057,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 15:21,2023-01-15 15:21:00,44.24, ,INCHES,2023-01-15 15:00:00,0.03999999999999915,0.4299999999999997,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 16:11,2023-01-15 16:11:00,44.28, ,INCHES,2023-01-15 16:00:00,0.03999999999999915,0.46999999999999886,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 16:30,2023-01-15 16:30:00,44.32, ,INCHES,2023-01-15 16:00:00,0.03999999999999915,0.509999999999998,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 16:49,2023-01-15 16:49:00,44.36, ,INCHES,2023-01-15 17:00:00,0.03999999999999915,0.5499999999999972,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 17:35,2023-01-15 17:35:00,44.4, ,INCHES,2023-01-15 18:00:00,0.03999999999999915,0.5899999999999963,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 18:31,2023-01-15 18:31:00,44.44, ,INCHES,2023-01-15 19:00:00,0.03999999999999915,0.6299999999999955,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 19:37,2023-01-15 19:37:00,44.48, ,INCHES,2023-01-15 20:00:00,0.03999999999999915,0.6699999999999946,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 20:10,2023-01-15 20:10:00,44.52, ,INCHES,2023-01-15 20:00:00,0.04000000000000625,0.7100000000000009,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 20:55,2023-01-15 20:55:00,44.55, ,INCHES,2023-01-15 21:00:00,0.02999999999999403,0.7399999999999949,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 21:18,2023-01-15 21:18:00,44.59, ,INCHES,2023-01-15 21:00:00,0.04000000000000625,0.7800000000000011,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 21:54,2023-01-15 21:54:00,44.63, ,INCHES,2023-01-15 22:00:00,0.03999999999999915,0.8200000000000003,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 22:31,2023-01-15 22:31:00,44.67, ,INCHES,2023-01-15 23:00:00,0.03999999999999915,0.8599999999999994,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 22:53,2023-01-15 22:53:00,44.71, ,INCHES,2023-01-15 23:00:00,0.03999999999999915,0.8999999999999986,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 23:07,2023-01-15 23:07:00,44.75, ,INCHES,2023-01-15 23:00:00,0.03999999999999915,0.9399999999999977,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 23:23,2023-01-15 23:23:00,44.79, ,INCHES,2023-01-15 23:00:00,0.03999999999999915,0.9799999999999969,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 23:38,2023-01-15 23:38:00,44.83, ,INCHES,2023-01-16 00:00:00,0.03999999999999915,1.019999999999996,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-15 23:51,2023-01-15 23:51:00,44.87, ,INCHES,2023-01-16 00:00:00,0.03999999999999915,1.0599999999999952,1.0599999999999952
SCH,E,16,RAINTIP,2023-01-16 00:03,2023-01-16 00:03:00,44.91, ,INCHES,2023-01-16 00:00:00,0.03999999999999915,0.03999999999999915,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 00:14,2023-01-16 00:14:00,44.95, ,INCHES,2023-01-16 00:00:00,0.04000000000000625,0.0800000000000054,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 00:24,2023-01-16 00:24:00,44.99, ,INCHES,2023-01-16 00:00:00,0.03999999999999915,0.12000000000000455,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 00:40,2023-01-16 00:40:00,45.03, ,INCHES,2023-01-16 01:00:00,0.03999999999999915,0.1600000000000037,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 00:54,2023-01-16 00:54:00,45.07, ,INCHES,2023-01-16 01:00:00,0.03999999999999915,0.20000000000000284,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 01:01,2023-01-16 01:01:00,45.11, ,INCHES,2023-01-16 01:00:00,0.03999999999999915,0.240000000000002,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 01:04,2023-01-16 01:04:00,45.15, ,INCHES,2023-01-16 01:00:00,0.03999999999999915,0.28000000000000114,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 01:11,2023-01-16 01:11:00,45.19, ,INCHES,2023-01-16 01:00:00,0.03999999999999915,0.3200000000000003,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 01:20,2023-01-16 01:20:00,45.22, ,INCHES,2023-01-16 01:00:00,0.030000000000001137,0.3500000000000014,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 01:33,2023-01-16 01:33:00,45.26, ,INCHES,2023-01-16 02:00:00,0.03999999999999915,0.39000000000000057,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 01:42,2023-01-16 01:42:00,45.3, ,INCHES,2023-01-16 02:00:00,0.03999999999999915,0.4299999999999997,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 01:51,2023-01-16 01:51:00,45.34, ,INCHES,2023-01-16 02:00:00,0.04000000000000625,0.47000000000000597,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 02:01,2023-01-16 02:01:00,45.38, ,INCHES,2023-01-16 02:00:00,0.03999999999999915,0.5100000000000051,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 02:16,2023-01-16 02:16:00,45.42, ,INCHES,2023-01-16 02:00:00,0.03999999999999915,0.5500000000000043,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 02:23,2023-01-16 02:23:00,45.46, ,INCHES,2023-01-16 02:00:00,0.03999999999999915,0.5900000000000034,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 02:32,2023-01-16 02:32:00,45.5, ,INCHES,2023-01-16 03:00:00,0.03999999999999915,0.6300000000000026,1.1400000000000006
SCH,E,16,RAINTIP,2023-01-16 02:38,2023-01-16 02:38:00,45.54, ,INCHES,2023-01-16 03:00:00,0.03999999999999915,0.6700000000000017,1.1400000000000006
