STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BDC,E,16,RAINTIP,2023-12-19 03:06,2023-12-19 03:06:00,6.18, ,INCHES,2023-12-19 03:00:00,0.040000000000000036,0.6699999999999999,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 03:13,2023-12-19 03:13:00,6.22, ,INCHES,2023-12-19 03:00:00,0.040000000000000036,0.71,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 03:23,2023-12-19 03:23:00,6.26, ,INCHES,2023-12-19 03:00:00,0.040000000000000036,0.75,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 03:34,2023-12-19 03:34:00,6.3, ,INCHES,2023-12-19 04:00:00,0.040000000000000036,0.79,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 03:46,2023-12-19 03:46:00,6.34, ,INCHES,2023-12-19 04:00:00,0.040000000000000036,0.8300000000000001,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 03:49,2023-12-19 03:49:00,6.38, ,INCHES,2023-12-19 04:00:00,0.040000000000000036,0.8700000000000001,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:02,2023-12-19 04:02:00,6.42, ,INCHES,2023-12-19 04:00:00,0.040000000000000036,0.9100000000000001,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:12,2023-12-19 04:12:00,6.46, ,INCHES,2023-12-19 04:00:00,0.040000000000000036,0.9500000000000002,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:16,2023-12-19 04:16:00,6.49, ,INCHES,2023-12-19 04:00:00,0.03000000000000025,0.9800000000000004,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:18,2023-12-19 04:18:00,6.53, ,INCHES,2023-12-19 04:00:00,0.040000000000000036,1.0200000000000005,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:22,2023-12-19 04:22:00,6.57, ,INCHES,2023-12-19 04:00:00,0.040000000000000036,1.0600000000000005,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:26,2023-12-19 04:26:00,6.61, ,INCHES,2023-12-19 04:00:00,0.040000000000000036,1.1000000000000005,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:29,2023-12-19 04:29:00,6.65, ,INCHES,2023-12-19 04:00:00,0.040000000000000036,1.1400000000000006,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:31,2023-12-19 04:31:00,6.69, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.1800000000000006,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:37,2023-12-19 04:37:00,6.73, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.2200000000000006,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:43,2023-12-19 04:43:00,6.77, ,INCHES,2023-12-19 05:00:00,0.03999999999999915,1.2599999999999998,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:46,2023-12-19 04:46:00,6.81, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.2999999999999998,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:49,2023-12-19 04:49:00,6.85, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.3399999999999999,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:52,2023-12-19 04:52:00,6.89, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.38,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:54,2023-12-19 04:54:00,6.93, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.42,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 04:57,2023-12-19 04:57:00,6.97, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.46,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 05:02,2023-12-19 05:02:00,7.01, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.5,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 05:10,2023-12-19 05:10:00,7.05, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.54,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 05:13,2023-12-19 05:13:00,7.09, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.58,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 05:20,2023-12-19 05:20:00,7.13, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.62,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 05:21,2023-12-19 05:21:00,7.16, ,INCHES,2023-12-19 05:00:00,0.03000000000000025,1.6500000000000004,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 05:23,2023-12-19 05:23:00,7.2, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.6900000000000004,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 05:25,2023-12-19 05:25:00,7.24, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.7300000000000004,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 05:29,2023-12-19 05:29:00,7.28, ,INCHES,2023-12-19 05:00:00,0.040000000000000036,1.7700000000000005,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 05:31,2023-12-19 05:31:00,7.32, ,INCHES,2023-12-19 06:00:00,0.040000000000000036,1.8100000000000005,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 05:34,2023-12-19 05:34:00,7.36, ,INCHES,2023-12-19 06:00:00,0.040000000000000036,1.8500000000000005,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 06:29,2023-12-19 06:29:00,7.4, ,INCHES,2023-12-19 06:00:00,0.040000000000000036,1.8900000000000006,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 07:58,2023-12-19 07:58:00,7.44, ,INCHES,2023-12-19 08:00:00,0.040000000000000036,1.9300000000000006,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 11:39,2023-12-19 11:39:00,7.48, ,INCHES,2023-12-19 12:00:00,0.040000000000000036,1.9700000000000006,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 12:14,2023-12-19 12:14:00,7.52, ,INCHES,2023-12-19 12:00:00,0.03999999999999915,2.01,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 12:19,2023-12-19 12:19:00,7.52, ,INCHES,2023-12-19 12:00:00,0.0,2.01,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 12:35,2023-12-19 12:35:00,7.56, ,INCHES,2023-12-19 13:00:00,0.040000000000000036,2.05,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 13:01,2023-12-19 13:01:00,7.6, ,INCHES,2023-12-19 13:00:00,0.040000000000000036,2.09,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 13:31,2023-12-19 13:31:00,7.64, ,INCHES,2023-12-19 14:00:00,0.040000000000000036,2.13,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 17:07,2023-12-19 17:07:00,7.68, ,INCHES,2023-12-19 17:00:00,0.040000000000000036,2.17,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 18:01,2023-12-19 18:01:00,7.72, ,INCHES,2023-12-19 18:00:00,0.040000000000000036,2.21,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 18:38,2023-12-19 18:38:00,7.76, ,INCHES,2023-12-19 19:00:00,0.040000000000000036,2.25,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 18:57,2023-12-19 18:57:00,7.79, ,INCHES,2023-12-19 19:00:00,0.03000000000000025,2.2800000000000002,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 19:22,2023-12-19 19:22:00,7.83, ,INCHES,2023-12-19 19:00:00,0.040000000000000036,2.3200000000000003,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 19:47,2023-12-19 19:47:00,7.87, ,INCHES,2023-12-19 20:00:00,0.040000000000000036,2.3600000000000003,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 20:27,2023-12-19 20:27:00,7.91, ,INCHES,2023-12-19 20:00:00,0.040000000000000036,2.4000000000000004,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 20:48,2023-12-19 20:48:00,7.95, ,INCHES,2023-12-19 21:00:00,0.040000000000000036,2.4400000000000004,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 21:51,2023-12-19 21:51:00,7.99, ,INCHES,2023-12-19 22:00:00,0.040000000000000036,2.4800000000000004,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 22:02,2023-12-19 22:02:00,8.03, ,INCHES,2023-12-19 22:00:00,0.03999999999999915,2.5199999999999996,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-19 23:34,2023-12-19 23:34:00,8.07, ,INCHES,2023-12-20 00:00:00,0.040000000000000924,2.5600000000000005,2.5600000000000005
BDC,E,16,RAINTIP,2023-12-20 00:19,2023-12-20 00:19:00,8.07, ,INCHES,2023-12-20 00:00:00,0.0,0.0,1.58
BDC,E,16,RAINTIP,2023-12-20 00:49,2023-12-20 00:49:00,8.11, ,INCHES,2023-12-20 01:00:00,0.03999999999999915,0.03999999999999915,1.58
BDC,E,16,RAINTIP,2023-12-20 01:02,2023-12-20 01:02:00,8.15, ,INCHES,2023-12-20 01:00:00,0.040000000000000924,0.08000000000000007,1.58
BDC,E,16,RAINTIP,2023-12-20 01:12,2023-12-20 01:12:00,8.19, ,INCHES,2023-12-20 01:00:00,0.03999999999999915,0.11999999999999922,1.58
BDC,E,16,RAINTIP,2023-12-20 01:25,2023-12-20 01:25:00,8.23, ,INCHES,2023-12-20 01:00:00,0.040000000000000924,0.16000000000000014,1.58
BDC,E,16,RAINTIP,2023-12-20 01:34,2023-12-20 01:34:00,8.27, ,INCHES,2023-12-20 02:00:00,0.03999999999999915,0.1999999999999993,1.58
BDC,E,16,RAINTIP,2023-12-20 03:04,2023-12-20 03:04:00,8.31, ,INCHES,2023-12-20 03:00:00,0.040000000000000924,0.2400000000000002,1.58
BDC,E,16,RAINTIP,2023-12-20 03:19,2023-12-20 03:19:00,8.35, ,INCHES,2023-12-20 03:00:00,0.03999999999999915,0.27999999999999936,1.58
BDC,E,16,RAINTIP,2023-12-20 04:25,2023-12-20 04:25:00,8.39, ,INCHES,2023-12-20 04:00:00,0.040000000000000924,0.3200000000000003,1.58
BDC,E,16,RAINTIP,2023-12-20 04:30,2023-12-20 04:30:00,8.43, ,INCHES,2023-12-20 04:00:00,0.03999999999999915,0.35999999999999943,1.58
BDC,E,16,RAINTIP,2023-12-20 04:39,2023-12-20 04:39:00,8.46, ,INCHES,2023-12-20 05:00:00,0.030000000000001137,0.39000000000000057,1.58
BDC,E,16,RAINTIP,2023-12-20 05:04,2023-12-20 05:04:00,8.5, ,INCHES,2023-12-20 05:00:00,0.03999999999999915,0.4299999999999997,1.58
BDC,E,16,RAINTIP,2023-12-20 05:41,2023-12-20 05:41:00,8.54, ,INCHES,2023-12-20 06:00:00,0.03999999999999915,0.46999999999999886,1.58
BDC,E,16,RAINTIP,2023-12-20 05:50,2023-12-20 05:50:00,8.58, ,INCHES,2023-12-20 06:00:00,0.040000000000000924,0.5099999999999998,1.58
BDC,E,16,RAINTIP,2023-12-20 05:51,2023-12-20 05:51:00,8.62, ,INCHES,2023-12-20 06:00:00,0.03999999999999915,0.5499999999999989,1.58
BDC,E,16,RAINTIP,2023-12-20 05:53,2023-12-20 05:53:00,8.66, ,INCHES,2023-12-20 06:00:00,0.040000000000000924,0.5899999999999999,1.58
BDC,E,16,RAINTIP,2023-12-20 05:56,2023-12-20 05:56:00,8.7, ,INCHES,2023-12-20 06:00:00,0.03999999999999915,0.629999999999999,1.58
BDC,E,16,RAINTIP,2023-12-20 06:12,2023-12-20 06:12:00,8.74, ,INCHES,2023-12-20 06:00:00,0.040000000000000924,0.6699999999999999,1.58
BDC,E,16,RAINTIP,2023-12-20 06:26,2023-12-20 06:26:00,8.78, ,INCHES,2023-12-20 06:00:00,0.03999999999999915,0.7099999999999991,1.58
BDC,E,16,RAINTIP,2023-12-20 06:35,2023-12-20 06:35:00,8.82, ,INCHES,2023-12-20 07:00:00,0.040000000000000924,0.75,1.58
BDC,E,16,RAINTIP,2023-12-20 06:45,2023-12-20 06:45:00,8.86, ,INCHES,2023-12-20 07:00:00,0.03999999999999915,0.7899999999999991,1.58
BDC,E,16,RAINTIP,2023-12-20 06:50,2023-12-20 06:50:00,8.9, ,INCHES,2023-12-20 07:00:00,0.040000000000000924,0.8300000000000001,1.58
BDC,E,16,RAINTIP,2023-12-20 07:02,2023-12-20 07:02:00,8.94, ,INCHES,2023-12-20 07:00:00,0.03999999999999915,0.8699999999999992,1.58
BDC,E,16,RAINTIP,2023-12-20 07:15,2023-12-20 07:15:00,8.98, ,INCHES,2023-12-20 07:00:00,0.040000000000000924,0.9100000000000001,1.58
BDC,E,16,RAINTIP,2023-12-20 07:34,2023-12-20 07:34:00,9.06, ,INCHES,2023-12-20 08:00:00,0.08000000000000007,0.9900000000000002,1.58
BDC,E,16,RAINTIP,2023-12-20 07:40,2023-12-20 07:40:00,9.09, ,INCHES,2023-12-20 08:00:00,0.02999999999999936,1.0199999999999996,1.58
BDC,E,16,RAINTIP,2023-12-20 07:43,2023-12-20 07:43:00,9.13, ,INCHES,2023-12-20 08:00:00,0.040000000000000924,1.0600000000000005,1.58
BDC,E,16,RAINTIP,2023-12-20 07:50,2023-12-20 07:50:00,9.17, ,INCHES,2023-12-20 08:00:00,0.03999999999999915,1.0999999999999996,1.58
BDC,E,16,RAINTIP,2023-12-20 07:54,2023-12-20 07:54:00,9.21, ,INCHES,2023-12-20 08:00:00,0.040000000000000924,1.1400000000000006,1.58
BDC,E,16,RAINTIP,2023-12-20 07:58,2023-12-20 07:58:00,9.25, ,INCHES,2023-12-20 08:00:00,0.03999999999999915,1.1799999999999997,1.58
BDC,E,16,RAINTIP,2023-12-20 08:21,2023-12-20 08:21:00,9.37, ,INCHES,2023-12-20 08:00:00,0.11999999999999922,1.299999999999999,1.58
BDC,E,16,RAINTIP,2023-12-20 08:50,2023-12-20 08:50:00,9.49, ,INCHES,2023-12-20 09:00:00,0.120000000000001,1.42,1.58
BDC,E,16,RAINTIP,2023-12-20 09:01,2023-12-20 09:01:00,9.53, ,INCHES,2023-12-20 09:00:00,0.03999999999999915,1.459999999999999,1.58
BDC,E,16,RAINTIP,2023-12-20 09:13,2023-12-20 09:13:00,9.57, ,INCHES,2023-12-20 09:00:00,0.040000000000000924,1.5,1.58
BDC,E,16,RAINTIP,2023-12-20 09:20,2023-12-20 09:20:00,9.61, ,INCHES,2023-12-20 09:00:00,0.03999999999999915,1.5399999999999991,1.58
BDC,E,16,RAINTIP,2023-12-20 09:37,2023-12-20 09:37:00,9.65, ,INCHES,2023-12-20 10:00:00,0.040000000000000924,1.58,1.58
BDC,E,16,RAINTIP,2023-12-20 12:19,2023-12-20 12:19:00,9.65, ,INCHES,2023-12-20 12:00:00,0.0,1.58,1.58
BDC,E,16,RAINTIP,2023-12-21 00:19,2023-12-21 00:19:00,9.65, ,INCHES,2023-12-21 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2023-12-21 12:19,2023-12-21 12:19:00,9.65, ,INCHES,2023-12-21 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2023-12-22 00:19,2023-12-22 00:19:00,9.65, ,INCHES,2023-12-22 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2023-12-22 12:19,2023-12-22 12:19:00,9.65, ,INCHES,2023-12-22 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2023-12-23 00:19,2023-12-23 00:19:00,9.65, ,INCHES,2023-12-23 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2023-12-23 12:19,2023-12-23 12:19:00,9.65, ,INCHES,2023-12-23 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2023-12-24 00:19,2023-12-24 00:19:00,9.65, ,INCHES,2023-12-24 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2023-12-24 12:19,2023-12-24 12:19:00,9.65, ,INCHES,2023-12-24 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2023-12-25 00:19,2023-12-25 00:19:00,9.65, ,INCHES,2023-12-25 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2023-12-25 12:19,2023-12-25 12:19:00,9.65, ,INCHES,2023-12-25 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2023-12-26 00:19,2023-12-26 00:19:00,9.65, ,INCHES,2023-12-26 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2023-12-28 00:19,2023-12-28 00:19:00,10.79, ,INCHES,2023-12-28 00:00:00,0.0,0.0,0.20000000000000107
BDC,E,16,RAINTIP,2023-12-28 01:55,2023-12-28 01:55:00,10.83, ,INCHES,2023-12-28 02:00:00,0.040000000000000924,0.040000000000000924,0.20000000000000107
BDC,E,16,RAINTIP,2023-12-28 07:07,2023-12-28 07:07:00,10.87, ,INCHES,2023-12-28 07:00:00,0.03999999999999915,0.08000000000000007,0.20000000000000107
BDC,E,16,RAINTIP,2023-12-28 12:19,2023-12-28 12:19:00,10.87, ,INCHES,2023-12-28 12:00:00,0.0,0.08000000000000007,0.20000000000000107
BDC,E,16,RAINTIP,2023-12-28 17:16,2023-12-28 17:16:00,10.91, ,INCHES,2023-12-28 17:00:00,0.040000000000000924,0.120000000000001,0.20000000000000107
BDC,E,16,RAINTIP,2023-12-28 20:13,2023-12-28 20:13:00,10.95, ,INCHES,2023-12-28 20:00:00,0.03999999999999915,0.16000000000000014,0.20000000000000107
BDC,E,16,RAINTIP,2023-12-28 22:44,2023-12-28 22:44:00,10.99, ,INCHES,2023-12-28 23:00:00,0.040000000000000924,0.20000000000000107,0.20000000000000107
BDC,E,16,RAINTIP,2023-12-29 00:19,2023-12-29 00:19:00,10.99, ,INCHES,2023-12-29 00:00:00,0.0,0.0,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 04:13,2023-12-29 04:13:00,11.03, ,INCHES,2023-12-29 04:00:00,0.03999999999999915,0.03999999999999915,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 05:31,2023-12-29 05:31:00,11.06, ,INCHES,2023-12-29 06:00:00,0.030000000000001137,0.07000000000000028,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 06:00,2023-12-29 06:00:00,11.1, ,INCHES,2023-12-29 06:00:00,0.03999999999999915,0.10999999999999943,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 06:38,2023-12-29 06:38:00,11.14, ,INCHES,2023-12-29 07:00:00,0.040000000000000924,0.15000000000000036,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 06:56,2023-12-29 06:56:00,11.18, ,INCHES,2023-12-29 07:00:00,0.03999999999999915,0.1899999999999995,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 07:49,2023-12-29 07:49:00,11.26, ,INCHES,2023-12-29 08:00:00,0.08000000000000007,0.2699999999999996,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 08:24,2023-12-29 08:24:00,11.3, ,INCHES,2023-12-29 08:00:00,0.040000000000000924,0.3100000000000005,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 12:19,2023-12-29 12:19:00,11.34, ,INCHES,2023-12-29 12:00:00,0.03999999999999915,0.34999999999999964,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 13:46,2023-12-29 13:46:00,11.38, ,INCHES,2023-12-29 14:00:00,0.040000000000000924,0.39000000000000057,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 14:17,2023-12-29 14:17:00,11.42, ,INCHES,2023-12-29 14:00:00,0.03999999999999915,0.4299999999999997,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 14:52,2023-12-29 14:52:00,11.46, ,INCHES,2023-12-29 15:00:00,0.040000000000000924,0.47000000000000064,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 15:08,2023-12-29 15:08:00,11.5, ,INCHES,2023-12-29 15:00:00,0.03999999999999915,0.5099999999999998,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 15:28,2023-12-29 15:28:00,11.54, ,INCHES,2023-12-29 15:00:00,0.03999999999999915,0.5499999999999989,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 15:39,2023-12-29 15:39:00,11.58, ,INCHES,2023-12-29 16:00:00,0.040000000000000924,0.5899999999999999,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 15:45,2023-12-29 15:45:00,11.62, ,INCHES,2023-12-29 16:00:00,0.03999999999999915,0.629999999999999,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 15:52,2023-12-29 15:52:00,11.66, ,INCHES,2023-12-29 16:00:00,0.040000000000000924,0.6699999999999999,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 16:03,2023-12-29 16:03:00,11.73, ,INCHES,2023-12-29 16:00:00,0.07000000000000028,0.7400000000000002,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 16:08,2023-12-29 16:08:00,11.77, ,INCHES,2023-12-29 16:00:00,0.03999999999999915,0.7799999999999994,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 16:12,2023-12-29 16:12:00,11.81, ,INCHES,2023-12-29 16:00:00,0.040000000000000924,0.8200000000000003,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 16:38,2023-12-29 16:38:00,11.85, ,INCHES,2023-12-29 17:00:00,0.03999999999999915,0.8599999999999994,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 16:52,2023-12-29 16:52:00,11.89, ,INCHES,2023-12-29 17:00:00,0.040000000000000924,0.9000000000000004,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 17:15,2023-12-29 17:15:00,11.93, ,INCHES,2023-12-29 17:00:00,0.03999999999999915,0.9399999999999995,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 17:29,2023-12-29 17:29:00,11.97, ,INCHES,2023-12-29 17:00:00,0.040000000000000924,0.9800000000000004,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 18:14,2023-12-29 18:14:00,12.01, ,INCHES,2023-12-29 18:00:00,0.03999999999999915,1.0199999999999996,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 18:37,2023-12-29 18:37:00,12.05, ,INCHES,2023-12-29 19:00:00,0.040000000000000924,1.0600000000000005,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 18:54,2023-12-29 18:54:00,12.09, ,INCHES,2023-12-29 19:00:00,0.03999999999999915,1.0999999999999996,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 19:06,2023-12-29 19:06:00,12.13, ,INCHES,2023-12-29 19:00:00,0.040000000000000924,1.1400000000000006,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 19:19,2023-12-29 19:19:00,12.17, ,INCHES,2023-12-29 19:00:00,0.03999999999999915,1.1799999999999997,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 19:26,2023-12-29 19:26:00,12.21, ,INCHES,2023-12-29 19:00:00,0.040000000000000924,1.2200000000000006,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 19:38,2023-12-29 19:38:00,12.25, ,INCHES,2023-12-29 20:00:00,0.03999999999999915,1.2599999999999998,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 20:03,2023-12-29 20:03:00,12.33, ,INCHES,2023-12-29 20:00:00,0.08000000000000007,1.3399999999999999,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 20:14,2023-12-29 20:14:00,12.36, ,INCHES,2023-12-29 20:00:00,0.02999999999999936,1.3699999999999992,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 20:30,2023-12-29 20:30:00,12.4, ,INCHES,2023-12-29 20:00:00,0.040000000000000924,1.4100000000000001,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 20:40,2023-12-29 20:40:00,12.44, ,INCHES,2023-12-29 21:00:00,0.03999999999999915,1.4499999999999993,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 21:10,2023-12-29 21:10:00,12.48, ,INCHES,2023-12-29 21:00:00,0.040000000000000924,1.4900000000000002,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 21:39,2023-12-29 21:39:00,12.52, ,INCHES,2023-12-29 22:00:00,0.03999999999999915,1.5299999999999994,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 22:15,2023-12-29 22:15:00,12.56, ,INCHES,2023-12-29 22:00:00,0.040000000000000924,1.5700000000000003,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 22:29,2023-12-29 22:29:00,12.6, ,INCHES,2023-12-29 22:00:00,0.03999999999999915,1.6099999999999994,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 23:01,2023-12-29 23:01:00,12.64, ,INCHES,2023-12-29 23:00:00,0.040000000000000924,1.6500000000000004,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-29 23:30,2023-12-29 23:30:00,12.68, ,INCHES,2023-12-30 00:00:00,0.03999999999999915,1.6899999999999995,1.6899999999999995
BDC,E,16,RAINTIP,2023-12-30 00:19,2023-12-30 00:19:00,12.68, ,INCHES,2023-12-30 00:00:00,0.0,0.0,0.2400000000000002
BDC,E,16,RAINTIP,2023-12-30 00:59,2023-12-30 00:59:00,12.72, ,INCHES,2023-12-30 01:00:00,0.040000000000000924,0.040000000000000924,0.2400000000000002
BDC,E,16,RAINTIP,2023-12-30 01:59,2023-12-30 01:59:00,12.76, ,INCHES,2023-12-30 02:00:00,0.03999999999999915,0.08000000000000007,0.2400000000000002
BDC,E,16,RAINTIP,2023-12-30 03:34,2023-12-30 03:34:00,12.8, ,INCHES,2023-12-30 04:00:00,0.040000000000000924,0.120000000000001,0.2400000000000002
BDC,E,16,RAINTIP,2023-12-30 08:02,2023-12-30 08:02:00,12.84, ,INCHES,2023-12-30 08:00:00,0.03999999999999915,0.16000000000000014,0.2400000000000002
BDC,E,16,RAINTIP,2023-12-30 08:54,2023-12-30 08:54:00,12.88, ,INCHES,2023-12-30 09:00:00,0.040000000000000924,0.20000000000000107,0.2400000000000002
BDC,E,16,RAINTIP,2023-12-30 10:16,2023-12-30 10:16:00,12.92, ,INCHES,2023-12-30 10:00:00,0.03999999999999915,0.2400000000000002,0.2400000000000002
BDC,E,16,RAINTIP,2023-12-30 12:19,2023-12-30 12:19:00,12.92, ,INCHES,2023-12-30 12:00:00,0.0,0.2400000000000002,0.2400000000000002
BDC,E,16,RAINTIP,2023-12-31 00:19,2023-12-31 00:19:00,12.92, ,INCHES,2023-12-31 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2023-12-31 12:19,2023-12-31 12:19:00,12.92, ,INCHES,2023-12-31 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2024-01-01 00:19,2024-01-01 00:19:00,12.92, ,INCHES,2024-01-01 00:00:00,0.0,0.0,0.040000000000000924
BDC,E,16,RAINTIP,2024-01-01 07:04,2024-01-01 07:04:00,12.96, ,INCHES,2024-01-01 07:00:00,0.040000000000000924,0.040000000000000924,0.040000000000000924
BDC,E,16,RAINTIP,2024-01-01 12:19,2024-01-01 12:19:00,12.96, ,INCHES,2024-01-01 12:00:00,0.0,0.040000000000000924,0.040000000000000924
BDC,E,16,RAINTIP,2024-01-02 00:19,2024-01-02 00:19:00,12.96, ,INCHES,2024-01-02 00:00:00,0.0,0.0,0.9399999999999995
BDC,E,16,RAINTIP,2024-01-02 12:19,2024-01-02 12:19:00,12.96, ,INCHES,2024-01-02 12:00:00,0.0,0.0,0.9399999999999995
