STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BLN,E,16,RAINTIP,2024-01-13 18:35,2024-01-13 18:35:00,11.61, ,INCHES,2024-01-13 19:00:00,0.02999999999999936,0.14999999999999858,0.5099999999999998
BLN,E,16,RAINTIP,2024-01-13 19:27,2024-01-13 19:27:00,11.65, ,INCHES,2024-01-13 19:00:00,0.040000000000000924,0.1899999999999995,0.5099999999999998
BLN,E,16,RAINTIP,2024-01-13 20:25,2024-01-13 20:25:00,11.69, ,INCHES,2024-01-13 20:00:00,0.03999999999999915,0.22999999999999865,0.5099999999999998
BLN,E,16,RAINTIP,2024-01-13 20:58,2024-01-13 20:58:00,11.73, ,INCHES,2024-01-13 21:00:00,0.040000000000000924,0.2699999999999996,0.5099999999999998
BLN,E,16,RAINTIP,2024-01-13 21:22,2024-01-13 21:22:00,11.77, ,INCHES,2024-01-13 21:00:00,0.03999999999999915,0.3099999999999987,0.5099999999999998
BLN,E,16,RAINTIP,2024-01-13 21:58,2024-01-13 21:58:00,11.81, ,INCHES,2024-01-13 22:00:00,0.040000000000000924,0.34999999999999964,0.5099999999999998
BLN,E,16,RAINTIP,2024-01-13 22:29,2024-01-13 22:29:00,11.85, ,INCHES,2024-01-13 22:00:00,0.03999999999999915,0.3899999999999988,0.5099999999999998
BLN,E,16,RAINTIP,2024-01-13 22:52,2024-01-13 22:52:00,11.89, ,INCHES,2024-01-13 23:00:00,0.040000000000000924,0.4299999999999997,0.5099999999999998
BLN,E,16,RAINTIP,2024-01-13 23:19,2024-01-13 23:19:00,11.93, ,INCHES,2024-01-13 23:00:00,0.03999999999999915,0.46999999999999886,0.5099999999999998
BLN,E,16,RAINTIP,2024-01-13 23:57,2024-01-13 23:57:00,11.97, ,INCHES,2024-01-14 00:00:00,0.040000000000000924,0.5099999999999998,0.5099999999999998
BLN,E,16,RAINTIP,2024-01-14 00:34,2024-01-14 00:34:00,12.01, ,INCHES,2024-01-14 01:00:00,0.03999999999999915,0.03999999999999915,0.3099999999999987
BLN,E,16,RAINTIP,2024-01-14 01:01,2024-01-14 01:01:00,12.05, ,INCHES,2024-01-14 01:00:00,0.040000000000000924,0.08000000000000007,0.3099999999999987
BLN,E,16,RAINTIP,2024-01-14 01:37,2024-01-14 01:37:00,12.05, ,INCHES,2024-01-14 02:00:00,0.0,0.08000000000000007,0.3099999999999987
BLN,E,16,RAINTIP,2024-01-14 01:52,2024-01-14 01:52:00,12.09, ,INCHES,2024-01-14 02:00:00,0.03999999999999915,0.11999999999999922,0.3099999999999987
BLN,E,16,RAINTIP,2024-01-14 02:36,2024-01-14 02:36:00,12.13, ,INCHES,2024-01-14 03:00:00,0.040000000000000924,0.16000000000000014,0.3099999999999987
BLN,E,16,RAINTIP,2024-01-14 03:17,2024-01-14 03:17:00,12.17, ,INCHES,2024-01-14 03:00:00,0.03999999999999915,0.1999999999999993,0.3099999999999987
BLN,E,16,RAINTIP,2024-01-14 03:49,2024-01-14 03:49:00,12.21, ,INCHES,2024-01-14 04:00:00,0.040000000000000924,0.2400000000000002,0.3099999999999987
BLN,E,16,RAINTIP,2024-01-14 04:20,2024-01-14 04:20:00,12.25, ,INCHES,2024-01-14 04:00:00,0.03999999999999915,0.27999999999999936,0.3099999999999987
BLN,E,16,RAINTIP,2024-01-14 04:57,2024-01-14 04:57:00,12.28, ,INCHES,2024-01-14 05:00:00,0.02999999999999936,0.3099999999999987,0.3099999999999987
BLN,E,16,RAINTIP,2024-01-14 13:37,2024-01-14 13:37:00,12.28, ,INCHES,2024-01-14 14:00:00,0.0,0.3099999999999987,0.3099999999999987
BLN,E,16,RAINTIP,2024-01-15 01:37,2024-01-15 01:37:00,12.28, ,INCHES,2024-01-15 02:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-15 13:37,2024-01-15 13:37:00,12.28, ,INCHES,2024-01-15 14:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-16 01:37,2024-01-16 01:37:00,12.28, ,INCHES,2024-01-16 02:00:00,0.0,0.0,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 13:37,2024-01-16 13:37:00,12.28, ,INCHES,2024-01-16 14:00:00,0.0,0.0,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 19:09,2024-01-16 19:09:00,12.32, ,INCHES,2024-01-16 19:00:00,0.040000000000000924,0.040000000000000924,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 19:42,2024-01-16 19:42:00,12.36, ,INCHES,2024-01-16 20:00:00,0.03999999999999915,0.08000000000000007,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 20:00,2024-01-16 20:00:00,12.4, ,INCHES,2024-01-16 20:00:00,0.040000000000000924,0.120000000000001,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 20:14,2024-01-16 20:14:00,12.44, ,INCHES,2024-01-16 20:00:00,0.03999999999999915,0.16000000000000014,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 20:23,2024-01-16 20:23:00,12.48, ,INCHES,2024-01-16 20:00:00,0.040000000000000924,0.20000000000000107,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 20:33,2024-01-16 20:33:00,12.52, ,INCHES,2024-01-16 21:00:00,0.03999999999999915,0.2400000000000002,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 20:49,2024-01-16 20:49:00,12.56, ,INCHES,2024-01-16 21:00:00,0.040000000000000924,0.28000000000000114,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 21:04,2024-01-16 21:04:00,12.6, ,INCHES,2024-01-16 21:00:00,0.03999999999999915,0.3200000000000003,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 21:13,2024-01-16 21:13:00,12.64, ,INCHES,2024-01-16 21:00:00,0.040000000000000924,0.3600000000000012,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 21:24,2024-01-16 21:24:00,12.68, ,INCHES,2024-01-16 21:00:00,0.03999999999999915,0.40000000000000036,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 21:39,2024-01-16 21:39:00,12.72, ,INCHES,2024-01-16 22:00:00,0.040000000000000924,0.4400000000000013,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 21:50,2024-01-16 21:50:00,12.76, ,INCHES,2024-01-16 22:00:00,0.03999999999999915,0.4800000000000004,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 22:03,2024-01-16 22:03:00,12.8, ,INCHES,2024-01-16 22:00:00,0.040000000000000924,0.5200000000000014,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 22:19,2024-01-16 22:19:00,12.84, ,INCHES,2024-01-16 22:00:00,0.03999999999999915,0.5600000000000005,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 22:48,2024-01-16 22:48:00,12.88, ,INCHES,2024-01-16 23:00:00,0.040000000000000924,0.6000000000000014,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-16 23:17,2024-01-16 23:17:00,12.92, ,INCHES,2024-01-16 23:00:00,0.03999999999999915,0.6400000000000006,0.6400000000000006
BLN,E,16,RAINTIP,2024-01-17 00:13,2024-01-17 00:13:00,12.95, ,INCHES,2024-01-17 00:00:00,0.02999999999999936,0.02999999999999936,0.10999999999999943
BLN,E,16,RAINTIP,2024-01-17 01:34,2024-01-17 01:34:00,12.99, ,INCHES,2024-01-17 02:00:00,0.040000000000000924,0.07000000000000028,0.10999999999999943
BLN,E,16,RAINTIP,2024-01-17 01:37,2024-01-17 01:37:00,12.99, ,INCHES,2024-01-17 02:00:00,0.0,0.07000000000000028,0.10999999999999943
BLN,E,16,RAINTIP,2024-01-17 05:52,2024-01-17 05:52:00,13.03, ,INCHES,2024-01-17 06:00:00,0.03999999999999915,0.10999999999999943,0.10999999999999943
BLN,E,16,RAINTIP,2024-01-17 13:37,2024-01-17 13:37:00,13.03, ,INCHES,2024-01-17 14:00:00,0.0,0.10999999999999943,0.10999999999999943
BLN,E,16,RAINTIP,2024-01-18 01:37,2024-01-18 01:37:00,13.03, ,INCHES,2024-01-18 02:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-18 13:37,2024-01-18 13:37:00,13.03, ,INCHES,2024-01-18 14:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-19 01:37,2024-01-19 01:37:00,13.03, ,INCHES,2024-01-19 02:00:00,0.0,0.0,0.4400000000000013
BLN,E,16,RAINTIP,2024-01-19 13:37,2024-01-19 13:37:00,13.03, ,INCHES,2024-01-19 14:00:00,0.0,0.0,0.4400000000000013
BLN,E,16,RAINTIP,2024-01-19 14:09,2024-01-19 14:09:00,13.07, ,INCHES,2024-01-19 14:00:00,0.040000000000000924,0.040000000000000924,0.4400000000000013
BLN,E,16,RAINTIP,2024-01-19 14:17,2024-01-19 14:17:00,13.11, ,INCHES,2024-01-19 14:00:00,0.03999999999999915,0.08000000000000007,0.4400000000000013
BLN,E,16,RAINTIP,2024-01-19 14:26,2024-01-19 14:26:00,13.15, ,INCHES,2024-01-19 14:00:00,0.040000000000000924,0.120000000000001,0.4400000000000013
BLN,E,16,RAINTIP,2024-01-19 14:30,2024-01-19 14:30:00,13.19, ,INCHES,2024-01-19 14:00:00,0.03999999999999915,0.16000000000000014,0.4400000000000013
BLN,E,16,RAINTIP,2024-01-19 14:36,2024-01-19 14:36:00,13.23, ,INCHES,2024-01-19 15:00:00,0.040000000000000924,0.20000000000000107,0.4400000000000013
BLN,E,16,RAINTIP,2024-01-19 15:37,2024-01-19 15:37:00,13.27, ,INCHES,2024-01-19 16:00:00,0.03999999999999915,0.2400000000000002,0.4400000000000013
BLN,E,16,RAINTIP,2024-01-19 17:22,2024-01-19 17:22:00,13.31, ,INCHES,2024-01-19 17:00:00,0.040000000000000924,0.28000000000000114,0.4400000000000013
BLN,E,16,RAINTIP,2024-01-19 21:37,2024-01-19 21:37:00,13.39, ,INCHES,2024-01-19 22:00:00,0.08000000000000007,0.3600000000000012,0.4400000000000013
BLN,E,16,RAINTIP,2024-01-19 22:58,2024-01-19 22:58:00,13.43, ,INCHES,2024-01-19 23:00:00,0.03999999999999915,0.40000000000000036,0.4400000000000013
BLN,E,16,RAINTIP,2024-01-19 23:50,2024-01-19 23:50:00,13.47, ,INCHES,2024-01-20 00:00:00,0.040000000000000924,0.4400000000000013,0.4400000000000013
BLN,E,16,RAINTIP,2024-01-20 00:27,2024-01-20 00:27:00,13.55, ,INCHES,2024-01-20 00:00:00,0.08000000000000007,0.08000000000000007,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 00:30,2024-01-20 00:30:00,13.58, ,INCHES,2024-01-20 00:00:00,0.02999999999999936,0.10999999999999943,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 00:40,2024-01-20 00:40:00,13.62, ,INCHES,2024-01-20 01:00:00,0.03999999999999915,0.14999999999999858,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 00:52,2024-01-20 00:52:00,13.66, ,INCHES,2024-01-20 01:00:00,0.040000000000000924,0.1899999999999995,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 01:00,2024-01-20 01:00:00,13.7, ,INCHES,2024-01-20 01:00:00,0.03999999999999915,0.22999999999999865,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 01:20,2024-01-20 01:20:00,13.74, ,INCHES,2024-01-20 01:00:00,0.040000000000000924,0.2699999999999996,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 01:34,2024-01-20 01:34:00,13.78, ,INCHES,2024-01-20 02:00:00,0.03999999999999915,0.3099999999999987,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 01:37,2024-01-20 01:37:00,13.78, ,INCHES,2024-01-20 02:00:00,0.0,0.3099999999999987,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 01:48,2024-01-20 01:48:00,13.82, ,INCHES,2024-01-20 02:00:00,0.040000000000000924,0.34999999999999964,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 01:57,2024-01-20 01:57:00,13.86, ,INCHES,2024-01-20 02:00:00,0.03999999999999915,0.3899999999999988,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 02:06,2024-01-20 02:06:00,13.9, ,INCHES,2024-01-20 02:00:00,0.040000000000000924,0.4299999999999997,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 02:17,2024-01-20 02:17:00,13.94, ,INCHES,2024-01-20 02:00:00,0.03999999999999915,0.46999999999999886,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 02:25,2024-01-20 02:25:00,13.98, ,INCHES,2024-01-20 02:00:00,0.040000000000000924,0.5099999999999998,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 02:55,2024-01-20 02:55:00,14.02, ,INCHES,2024-01-20 03:00:00,0.03999999999999915,0.5499999999999989,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 04:26,2024-01-20 04:26:00,14.06, ,INCHES,2024-01-20 04:00:00,0.040000000000000924,0.5899999999999999,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 06:59,2024-01-20 06:59:00,14.1, ,INCHES,2024-01-20 07:00:00,0.03999999999999915,0.629999999999999,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 07:54,2024-01-20 07:54:00,14.14, ,INCHES,2024-01-20 08:00:00,0.040000000000000924,0.6699999999999999,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 09:43,2024-01-20 09:43:00,14.18, ,INCHES,2024-01-20 10:00:00,0.03999999999999915,0.7099999999999991,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 10:25,2024-01-20 10:25:00,14.22, ,INCHES,2024-01-20 10:00:00,0.040000000000000924,0.75,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 11:34,2024-01-20 11:34:00,14.25, ,INCHES,2024-01-20 12:00:00,0.02999999999999936,0.7799999999999994,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 11:46,2024-01-20 11:46:00,14.29, ,INCHES,2024-01-20 12:00:00,0.03999999999999915,0.8199999999999985,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 11:56,2024-01-20 11:56:00,14.33, ,INCHES,2024-01-20 12:00:00,0.040000000000000924,0.8599999999999994,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 12:02,2024-01-20 12:02:00,14.37, ,INCHES,2024-01-20 12:00:00,0.03999999999999915,0.8999999999999986,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 12:20,2024-01-20 12:20:00,14.45, ,INCHES,2024-01-20 12:00:00,0.08000000000000007,0.9799999999999986,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 12:31,2024-01-20 12:31:00,14.49, ,INCHES,2024-01-20 13:00:00,0.040000000000000924,1.0199999999999996,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 12:41,2024-01-20 12:41:00,14.53, ,INCHES,2024-01-20 13:00:00,0.03999999999999915,1.0599999999999987,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 12:45,2024-01-20 12:45:00,14.57, ,INCHES,2024-01-20 13:00:00,0.040000000000000924,1.0999999999999996,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 12:49,2024-01-20 12:49:00,14.61, ,INCHES,2024-01-20 13:00:00,0.03999999999999915,1.1399999999999988,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 12:52,2024-01-20 12:52:00,14.65, ,INCHES,2024-01-20 13:00:00,0.040000000000000924,1.1799999999999997,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 12:55,2024-01-20 12:55:00,14.69, ,INCHES,2024-01-20 13:00:00,0.03999999999999915,1.2199999999999989,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 12:57,2024-01-20 12:57:00,14.73, ,INCHES,2024-01-20 13:00:00,0.040000000000000924,1.2599999999999998,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 13:02,2024-01-20 13:02:00,14.77, ,INCHES,2024-01-20 13:00:00,0.03999999999999915,1.299999999999999,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 13:29,2024-01-20 13:29:00,14.81, ,INCHES,2024-01-20 13:00:00,0.040000000000000924,1.3399999999999999,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 13:37,2024-01-20 13:37:00,14.81, ,INCHES,2024-01-20 14:00:00,0.0,1.3399999999999999,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 13:52,2024-01-20 13:52:00,14.85, ,INCHES,2024-01-20 14:00:00,0.03999999999999915,1.379999999999999,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 15:07,2024-01-20 15:07:00,14.88, ,INCHES,2024-01-20 15:00:00,0.030000000000001137,1.4100000000000001,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 16:09,2024-01-20 16:09:00,14.92, ,INCHES,2024-01-20 16:00:00,0.03999999999999915,1.4499999999999993,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 16:25,2024-01-20 16:25:00,14.96, ,INCHES,2024-01-20 16:00:00,0.040000000000000924,1.4900000000000002,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 16:49,2024-01-20 16:49:00,15.0, ,INCHES,2024-01-20 17:00:00,0.03999999999999915,1.5299999999999994,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 19:35,2024-01-20 19:35:00,15.04, ,INCHES,2024-01-20 20:00:00,0.03999999999999915,1.5699999999999985,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 20:19,2024-01-20 20:19:00,15.08, ,INCHES,2024-01-20 20:00:00,0.040000000000000924,1.6099999999999994,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 21:39,2024-01-20 21:39:00,15.12, ,INCHES,2024-01-20 22:00:00,0.03999999999999915,1.6499999999999986,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-20 23:36,2024-01-20 23:36:00,15.2, ,INCHES,2024-01-21 00:00:00,0.08000000000000007,1.7299999999999986,1.7299999999999986
BLN,E,16,RAINTIP,2024-01-21 00:45,2024-01-21 00:45:00,15.24, ,INCHES,2024-01-21 01:00:00,0.040000000000000924,0.040000000000000924,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 01:37,2024-01-21 01:37:00,15.24, ,INCHES,2024-01-21 02:00:00,0.0,0.040000000000000924,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 02:11,2024-01-21 02:11:00,15.28, ,INCHES,2024-01-21 02:00:00,0.03999999999999915,0.08000000000000007,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 03:58,2024-01-21 03:58:00,15.32, ,INCHES,2024-01-21 04:00:00,0.040000000000000924,0.120000000000001,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 04:48,2024-01-21 04:48:00,15.36, ,INCHES,2024-01-21 05:00:00,0.03999999999999915,0.16000000000000014,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 08:04,2024-01-21 08:04:00,15.4, ,INCHES,2024-01-21 08:00:00,0.040000000000000924,0.20000000000000107,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 09:15,2024-01-21 09:15:00,15.44, ,INCHES,2024-01-21 09:00:00,0.03999999999999915,0.2400000000000002,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 13:05,2024-01-21 13:05:00,15.48, ,INCHES,2024-01-21 13:00:00,0.040000000000000924,0.28000000000000114,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 13:37,2024-01-21 13:37:00,15.48, ,INCHES,2024-01-21 14:00:00,0.0,0.28000000000000114,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 13:38,2024-01-21 13:38:00,15.52, ,INCHES,2024-01-21 14:00:00,0.03999999999999915,0.3200000000000003,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 18:56,2024-01-21 18:56:00,15.55, ,INCHES,2024-01-21 19:00:00,0.030000000000001137,0.3500000000000014,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 19:40,2024-01-21 19:40:00,15.63, ,INCHES,2024-01-21 20:00:00,0.08000000000000007,0.4300000000000015,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 20:58,2024-01-21 20:58:00,15.67, ,INCHES,2024-01-21 21:00:00,0.03999999999999915,0.47000000000000064,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 21:17,2024-01-21 21:17:00,15.71, ,INCHES,2024-01-21 21:00:00,0.040000000000000924,0.5100000000000016,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 21:32,2024-01-21 21:32:00,15.75, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.5500000000000007,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 21:40,2024-01-21 21:40:00,15.79, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.5899999999999999,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 21:44,2024-01-21 21:44:00,15.83, ,INCHES,2024-01-21 22:00:00,0.040000000000000924,0.6300000000000008,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 21:45,2024-01-21 21:45:00,15.87, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.6699999999999999,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 21:51,2024-01-21 21:51:00,15.91, ,INCHES,2024-01-21 22:00:00,0.040000000000000924,0.7100000000000009,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 21:57,2024-01-21 21:57:00,15.95, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.75,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 22:00,2024-01-21 22:00:00,15.99, ,INCHES,2024-01-21 22:00:00,0.040000000000000924,0.7900000000000009,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 22:04,2024-01-21 22:04:00,16.11, ,INCHES,2024-01-21 22:00:00,0.11999999999999922,0.9100000000000001,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 22:07,2024-01-21 22:07:00,16.15, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,0.9499999999999993,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 22:17,2024-01-21 22:17:00,16.22, ,INCHES,2024-01-21 22:00:00,0.07000000000000028,1.0199999999999996,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 22:22,2024-01-21 22:22:00,16.26, ,INCHES,2024-01-21 22:00:00,0.0400000000000027,1.0600000000000023,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 22:28,2024-01-21 22:28:00,16.3, ,INCHES,2024-01-21 22:00:00,0.03999999999999915,1.1000000000000014,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 22:32,2024-01-21 22:32:00,16.34, ,INCHES,2024-01-21 23:00:00,0.03999999999999915,1.1400000000000006,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 22:37,2024-01-21 22:37:00,16.38, ,INCHES,2024-01-21 23:00:00,0.03999999999999915,1.1799999999999997,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 22:43,2024-01-21 22:43:00,16.42, ,INCHES,2024-01-21 23:00:00,0.0400000000000027,1.2200000000000024,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 22:47,2024-01-21 22:47:00,16.46, ,INCHES,2024-01-21 23:00:00,0.03999999999999915,1.2600000000000016,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 22:54,2024-01-21 22:54:00,16.5, ,INCHES,2024-01-21 23:00:00,0.03999999999999915,1.3000000000000007,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 22:58,2024-01-21 22:58:00,16.54, ,INCHES,2024-01-21 23:00:00,0.03999999999999915,1.3399999999999999,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:03,2024-01-21 23:03:00,16.58, ,INCHES,2024-01-21 23:00:00,0.03999999999999915,1.379999999999999,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:07,2024-01-21 23:07:00,16.62, ,INCHES,2024-01-21 23:00:00,0.0400000000000027,1.4200000000000017,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:14,2024-01-21 23:14:00,16.66, ,INCHES,2024-01-21 23:00:00,0.03999999999999915,1.4600000000000009,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:23,2024-01-21 23:23:00,16.74, ,INCHES,2024-01-21 23:00:00,0.0799999999999983,1.5399999999999991,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:25,2024-01-21 23:25:00,16.78, ,INCHES,2024-01-21 23:00:00,0.0400000000000027,1.5800000000000018,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:27,2024-01-21 23:27:00,16.81, ,INCHES,2024-01-21 23:00:00,0.029999999999997584,1.6099999999999994,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:30,2024-01-21 23:30:00,16.85, ,INCHES,2024-01-22 00:00:00,0.0400000000000027,1.6500000000000021,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:33,2024-01-21 23:33:00,16.89, ,INCHES,2024-01-22 00:00:00,0.03999999999999915,1.6900000000000013,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:36,2024-01-21 23:36:00,16.93, ,INCHES,2024-01-22 00:00:00,0.03999999999999915,1.7300000000000004,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:40,2024-01-21 23:40:00,16.97, ,INCHES,2024-01-22 00:00:00,0.03999999999999915,1.7699999999999996,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:45,2024-01-21 23:45:00,17.01, ,INCHES,2024-01-22 00:00:00,0.0400000000000027,1.8100000000000023,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:49,2024-01-21 23:49:00,17.05, ,INCHES,2024-01-22 00:00:00,0.03999999999999915,1.8500000000000014,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-21 23:55,2024-01-21 23:55:00,17.09, ,INCHES,2024-01-22 00:00:00,0.03999999999999915,1.8900000000000006,1.8900000000000006
BLN,E,16,RAINTIP,2024-01-23 01:37,2024-01-23 01:37:00,19.97, ,INCHES,2024-01-23 02:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-23 13:37,2024-01-23 13:37:00,19.97, ,INCHES,2024-01-23 14:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2024-01-24 01:25,2024-01-24 01:25:00,20.01, ,INCHES,2024-01-24 01:00:00,0.0400000000000027,0.0400000000000027,0.39000000000000057
BLN,E,16,RAINTIP,2024-01-24 01:37,2024-01-24 01:37:00,20.01, ,INCHES,2024-01-24 02:00:00,0.0,0.0400000000000027,0.39000000000000057
BLN,E,16,RAINTIP,2024-01-24 02:06,2024-01-24 02:06:00,20.05, ,INCHES,2024-01-24 02:00:00,0.03999999999999915,0.08000000000000185,0.39000000000000057
BLN,E,16,RAINTIP,2024-01-24 05:45,2024-01-24 05:45:00,20.08, ,INCHES,2024-01-24 06:00:00,0.029999999999997584,0.10999999999999943,0.39000000000000057
BLN,E,16,RAINTIP,2024-01-24 07:17,2024-01-24 07:17:00,20.12, ,INCHES,2024-01-24 07:00:00,0.0400000000000027,0.15000000000000213,0.39000000000000057
BLN,E,16,RAINTIP,2024-01-24 07:26,2024-01-24 07:26:00,20.16, ,INCHES,2024-01-24 07:00:00,0.03999999999999915,0.19000000000000128,0.39000000000000057
BLN,E,16,RAINTIP,2024-01-24 08:18,2024-01-24 08:18:00,20.2, ,INCHES,2024-01-24 08:00:00,0.03999999999999915,0.23000000000000043,0.39000000000000057
