BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0,0.0166666666666663,2.6075,0.0166666666666663,2023-01-13 17:00:00,1160.0,10.74,240.8,No Flooding,2.6408333333333323,52394,162,False,0,162,2.6408333333333323,2.6408333333333323,2.6408333333333323,0.0163014403292181
0.0,0.0158333333333337,2.6075,0.0158333333333337,2023-01-13 18:00:00,1140.0,10.51,240.57,No Flooding,2.639166666666667,52394,163,False,0,163,2.639166666666667,2.639166666666667,2.639166666666667,0.016191206543967284
0.0,0.0,2.6075,0.0,2023-01-13 19:00:00,1120.0,10.26,240.32,No Flooding,2.6075,52394,164,False,0,164,2.6075,2.6075,2.6075,0.01589939024390244
0.0,0.0,2.6083333333333334,0.0,2023-01-13 20:00:00,1110.0,10.41,240.47,No Flooding,2.6083333333333334,52394,165,False,0,165,2.6083333333333334,2.6083333333333334,2.6083333333333334,0.01580808080808081
0.0,0.0033333333333332,2.61,0.0033333333333332,2023-01-13 21:00:00,1100.0,10.52,240.58,No Flooding,2.6166666666666667,52394,166,False,0,166,2.6166666666666667,2.6166666666666667,2.6166666666666667,0.01576305220883534
0.0,0.0,2.6108333333333333,0.0,2023-01-13 22:00:00,1120.0,10.46,240.52,No Flooding,2.6108333333333333,52394,167,False,0,167,2.6108333333333333,2.6108333333333333,2.6108333333333333,0.01563373253493014
0.0,0.0033333333333332,2.6175,0.0033333333333332,2023-01-13 23:00:00,1190.0,10.32,240.38,No Flooding,2.624166666666667,52394,168,False,0,168,2.624166666666667,2.624166666666667,2.624166666666667,0.015620039682539685
0.0,0.0,2.6208333333333336,0.0,2023-01-14 00:00:00,1330.0,10.11,240.17,No Flooding,2.6208333333333336,52394,169,False,0,169,2.6208333333333336,2.6208333333333336,2.6208333333333336,0.015507889546351086
0.0,0.0,2.6325000000000003,0.0,2023-01-14 01:00:00,1770.0,9.98,240.04,No Flooding,2.6325000000000003,52394,170,False,0,170,2.6325000000000003,2.6325000000000003,2.6325000000000003,0.01548529411764706
0.0,0.0,2.6408333333333336,0.0,2023-01-14 02:00:00,2580.0,10.0,240.06,No Flooding,2.6408333333333336,52394,171,False,0,171,2.6408333333333336,2.6408333333333336,2.6408333333333336,0.01544346978557505
0.0,0.0,2.6558333333333333,0.0,2023-01-14 03:00:00,3040.0,10.05,240.11,No Flooding,2.6558333333333333,52394,172,False,0,172,2.6558333333333333,2.6558333333333333,2.6558333333333333,0.015440891472868217
0.0,0.0,2.6775,0.0,2023-01-14 04:00:00,3100.0,10.26,240.32,No Flooding,2.6775,52394,173,False,0,173,2.6775,2.6775,2.6775,0.015476878612716764
0.0,0.0066666666666665,2.7125,0.0066666666666665,2023-01-14 05:00:00,2950.0,10.93,240.99,No Flooding,2.7258333333333327,52394,174,False,0,174,2.7258333333333327,2.7258333333333327,2.7258333333333327,0.015665708812260534
0.0,0.0033333333333332,2.7525,0.0033333333333332,2023-01-14 06:00:00,2710.0,12.29,242.35,No Flooding,2.7591666666666668,52394,175,False,0,175,2.7591666666666668,2.7591666666666668,2.7591666666666668,0.01576666666666667
0.0066666666666665,0.0100000000000003,2.7883333333333336,0.0100000000000003,2023-01-14 07:00:00,2550.0,14.13,244.19,Action,2.8150000000000004,52394,176,False,0,176,2.8150000000000004,2.8150000000000004,2.8150000000000004,0.015994318181818182
0.0099999999999997,0.0066666666666665,2.8350000000000004,0.0066666666666665,2023-01-14 08:00:00,2410.0,16.98,247.04,Minor Flooding,2.858333333333333,52394,177,False,0,177,2.858333333333333,2.858333333333333,2.858333333333333,0.016148775894538604
0.0100000000000003,0.0099999999999997,2.849166666666666,0.0099999999999997,2023-01-14 09:00:00,2380.0,19.55,249.61,Moderate Flooding,2.879166666666666,52394,178,False,0,178,2.879166666666666,2.879166666666666,2.879166666666666,0.016175093632958798
0.0158333333333331,0.0191666666666669,2.849166666666666,0.0191666666666669,2023-01-14 10:00:00,2510.0,21.53,251.59,Moderate Flooding,2.9033333333333333,52394,179,False,0,179,2.9033333333333333,2.9033333333333333,2.9033333333333333,0.01621973929236499
0.0266666666666666,0.0266666666666666,2.85,0.0266666666666666,2023-01-14 11:00:00,2510.0,21.83,251.89,Major Flooding,2.93,52394,180,False,0,180,2.93,2.93,2.93,0.01627777777777778
0.0358333333333333,0.0391666666666665,2.8516666666666666,0.0391666666666665,2023-01-14 12:00:00,2440.0,21.19,251.25,Moderate Flooding,2.965833333333333,52394,181,False,0,181,2.965833333333333,2.965833333333333,2.965833333333333,0.016385819521178634
0.0391666666666665,0.0266666666666666,2.855,0.0266666666666666,2023-01-14 13:00:00,2350.0,19.16,249.22,Minor Flooding,2.9475,52394,182,False,0,182,2.9475,2.9475,2.9475,0.016195054945054944
0.0433333333333335,0.0358333333333333,2.855,0.0358333333333333,2023-01-14 14:00:00,2260.0,17.39,247.45,Minor Flooding,2.97,52394,183,False,0,183,2.97,2.97,2.97,0.016229508196721313
0.045833333333333,0.0291666666666667,2.855,0.0291666666666667,2023-01-14 15:00:00,2210.0,16.17,246.23,Action,2.9591666666666665,52394,184,False,0,184,2.9591666666666665,2.9591666666666665,2.9591666666666665,0.01608242753623188
0.0,0.0,2.8641666666666663,0.0,2023-01-14 16:00:00,2220.0,15.27,245.33,Action,2.8641666666666663,52394,185,False,0,185,2.8641666666666663,2.8641666666666663,2.8641666666666663,0.01548198198198198
0.0,0.0,2.8708333333333336,0.0,2023-01-14 17:00:00,2270.0,14.56,244.62,Action,2.8708333333333336,52394,186,False,0,186,2.8708333333333336,2.8708333333333336,2.8708333333333336,0.015434587813620074
0.0,0.0291666666666667,2.8825000000000003,0.0291666666666667,2023-01-14 18:00:00,2500.0,14.05,244.11,Action,2.940833333333334,52394,187,False,0,187,2.940833333333334,2.940833333333334,2.940833333333334,0.01572638146167558
0.0191666666666669,0.013333333333333,2.8841666666666668,0.013333333333333,2023-01-14 19:00:00,3070.0,13.68,243.74,No Flooding,2.93,52394,188,False,0,188,2.93,2.93,2.93,0.015585106382978725
0.0191666666666669,0.0,2.8841666666666668,0.0,2023-01-14 20:00:00,4110.0,13.39,243.45,No Flooding,2.9033333333333338,52394,189,False,0,189,2.9033333333333338,2.9033333333333338,2.9033333333333338,0.015361552028218697
0.0,0.0,2.8858333333333337,0.0,2023-01-14 21:00:00,5940.0,13.15,243.21,No Flooding,2.8858333333333337,52394,190,False,0,190,2.8858333333333337,2.8858333333333337,2.8858333333333337,0.015188596491228072
0.0033333333333332,0.0033333333333332,2.8858333333333337,0.0033333333333332,2023-01-14 22:00:00,9790.0,12.87,242.93,No Flooding,2.895833333333333,52394,191,False,0,191,2.895833333333333,2.895833333333333,2.895833333333333,0.015161431064572425
0.0066666666666665,0.0033333333333332,2.8875,0.0033333333333332,2023-01-14 23:00:00,13500.0,12.53,242.59,No Flooding,2.9008333333333334,52394,192,False,0,192,2.9008333333333334,2.9008333333333334,2.9008333333333334,0.015108506944444445
0.0133333333333336,0.0100000000000003,2.8875,0.0100000000000003,2023-01-15 00:00:00,15400.0,12.21,242.27,No Flooding,2.9208333333333343,52394,193,False,0,193,2.9208333333333343,2.9208333333333343,2.9208333333333343,0.015133851468048364
0.0033333333333332,0.0,2.8875,0.0,2023-01-15 01:00:00,15200.0,11.94,242.0,No Flooding,2.8908333333333336,52394,194,False,0,194,2.8908333333333336,2.8908333333333336,2.8908333333333336,0.014901202749140894
0.0,0.0,2.8875,0.0,2023-01-15 02:00:00,12900.0,11.67,241.73,No Flooding,2.8875,52394,195,False,0,195,2.8875,2.8875,2.8875,0.014807692307692308
0.0,0.0,2.89,0.0,2023-01-15 03:00:00,9460.0,11.45,241.51,No Flooding,2.89,52394,196,False,0,196,2.89,2.89,2.89,0.014744897959183673
0.0,0.0066666666666665,2.890833333333333,0.0066666666666665,2023-01-15 04:00:00,7410.0,11.32,241.38,No Flooding,2.904166666666666,52394,197,False,0,197,2.904166666666666,2.904166666666666,2.904166666666666,0.014741962774957694
0.0,0.0,2.890833333333333,0.0,2023-01-15 05:00:00,6220.0,11.13,241.19,No Flooding,2.890833333333333,52394,198,False,0,198,2.890833333333333,2.890833333333333,2.890833333333333,0.01460016835016835
0.0066666666666665,0.0066666666666665,2.890833333333333,0.0066666666666665,2023-01-15 06:00:00,5480.0,10.89,240.95,No Flooding,2.9108333333333327,52394,199,False,0,199,2.9108333333333327,2.9108333333333327,2.9108333333333327,0.014627303182579562
0.0,0.0,2.893333333333333,0.0,2023-01-15 07:00:00,4910.0,10.72,240.78,No Flooding,2.893333333333333,52394,200,False,0,200,2.893333333333333,2.893333333333333,2.893333333333333,0.014466666666666666
0.0033333333333332,0.0066666666666665,2.893333333333333,0.0066666666666665,2023-01-15 08:00:00,4580.0,10.72,240.78,No Flooding,2.91,52394,201,False,0,201,2.91,2.91,2.91,0.014477611940298509
0.0,0.0,2.9033333333333338,0.0,2023-01-15 09:00:00,4340.0,10.58,240.64,No Flooding,2.9033333333333338,52394,202,False,0,202,2.9033333333333338,2.9033333333333338,2.9033333333333338,0.014372937293729375
0.0033333333333332,0.0,2.904166666666667,0.0,2023-01-15 10:00:00,4180.0,10.44,240.5,No Flooding,2.9075,52394,203,False,0,203,2.9075,2.9075,2.9075,0.014322660098522169
0.0,0.0,2.904166666666667,0.0,2023-01-15 11:00:00,3960.0,10.32,240.38,No Flooding,2.904166666666667,52394,204,False,0,204,2.904166666666667,2.904166666666667,2.904166666666667,0.01423611111111111
0.0,0.0033333333333332,2.904166666666667,0.0033333333333332,2023-01-15 12:00:00,3780.0,10.26,240.32,No Flooding,2.9108333333333336,52394,205,False,0,205,2.9108333333333336,2.9108333333333336,2.9108333333333336,0.01419918699186992
0.0033333333333332,0.0058333333333333,2.904166666666667,0.0058333333333333,2023-01-15 13:00:00,3540.0,10.18,240.24,No Flooding,2.9191666666666665,52394,206,False,0,206,2.9191666666666665,2.9191666666666665,2.9191666666666665,0.014170711974110031
0.0,0.0,2.9133333333333336,0.0,2023-01-15 14:00:00,3360.0,10.08,240.14,No Flooding,2.9133333333333336,52394,207,False,0,207,2.9133333333333336,2.9133333333333336,2.9133333333333336,0.014074074074074076
0.0124999999999998,0.0033333333333332,2.9141666666666666,0.0033333333333332,2023-01-15 15:00:00,3170.0,9.96,240.02,No Flooding,2.933333333333333,52394,208,False,0,208,2.933333333333333,2.933333333333333,2.933333333333333,0.014102564102564101
0.0,0.0066666666666671,2.9175,0.0066666666666671,2023-01-15 16:00:00,3050.0,9.95,240.01,No Flooding,2.9308333333333345,52394,209,False,0,209,2.9308333333333345,2.9308333333333345,2.9308333333333345,0.014023125996810213
0.0,0.0033333333333332,2.924166666666667,0.0033333333333332,2023-01-15 17:00:00,2920.0,9.97,240.03,No Flooding,2.9308333333333336,52394,210,False,0,210,2.9308333333333336,2.9308333333333336,2.9308333333333336,0.013956349206349208
0.0,0.0033333333333332,2.928333333333333,0.0033333333333332,2023-01-15 18:00:00,2800.0,9.96,240.02,No Flooding,2.935,52394,211,False,0,211,2.935,2.935,2.935,0.013909952606635072
0.0,0.0,2.939166666666667,0.0,2023-01-15 19:00:00,2700.0,9.93,239.99,No Flooding,2.939166666666667,52394,212,False,0,212,2.939166666666667,2.939166666666667,2.939166666666667,0.013863993710691825
0.0033333333333338,0.0033333333333332,2.9491666666666667,0.0033333333333332,2023-01-15 20:00:00,2580.0,9.94,240.0,No Flooding,2.959166666666667,52394,213,False,0,213,2.959166666666667,2.959166666666667,2.959166666666667,0.013892801251956183
0.0,0.0033333333333332,2.955,0.0033333333333332,2023-01-15 21:00:00,2530.0,9.97,240.03,No Flooding,2.961666666666667,52394,214,False,0,214,2.961666666666667,2.961666666666667,2.961666666666667,0.01383956386292835
0.0,0.0,2.9600000000000004,0.0,2023-01-15 22:00:00,2500.0,10.11,240.17,No Flooding,2.9600000000000004,52394,215,False,0,215,2.9600000000000004,2.9600000000000004,2.9600000000000004,0.013767441860465118
0.0099999999999997,0.0066666666666665,2.973333333333333,0.0066666666666665,2023-01-15 23:00:00,2400.0,10.33,240.39,No Flooding,2.9966666666666657,52394,216,False,0,216,2.9966666666666657,2.9966666666666657,2.9966666666666657,0.013873456790123452
0.0066666666666665,0.0066666666666665,2.980833333333333,0.0066666666666665,2023-01-16 00:00:00,2330.0,10.62,240.68,No Flooding,3.000833333333333,52394,217,False,0,217,3.000833333333333,3.000833333333333,3.000833333333333,0.013828725038402457
0.0066666666666665,0.0033333333333332,3.000833333333333,0.0033333333333332,2023-01-16 01:00:00,2280.0,11.13,241.19,No Flooding,3.014166666666666,52394,218,False,0,218,3.014166666666666,3.014166666666666,3.014166666666666,0.013826452599388377
0.0100000000000003,0.0033333333333338,3.0225000000000004,0.0033333333333338,2023-01-16 02:00:00,2250.0,11.99,242.05,No Flooding,3.0391666666666683,52394,219,False,0,219,3.0391666666666683,3.0391666666666683,3.0391666666666683,0.01387747336377474
0.0066666666666665,0.0066666666666665,3.023333333333333,0.0066666666666665,2023-01-16 03:00:00,2190.0,13.0,243.06,No Flooding,3.043333333333333,52394,220,False,0,220,3.043333333333333,3.043333333333333,3.043333333333333,0.013833333333333331
0.0058333333333333,0.0058333333333333,3.025,0.0058333333333333,2023-01-16 04:00:00,2120.0,13.69,243.75,No Flooding,3.0425,52394,221,False,0,221,3.0425,3.0425,3.0425,0.013766968325791855
0.0166666666666669,0.0166666666666663,3.0258333333333334,0.0166666666666663,2023-01-16 05:00:00,2100.0,13.85,243.91,No Flooding,3.0758333333333328,52394,222,False,0,222,3.0758333333333328,3.0758333333333328,3.0758333333333328,0.013855105105105103
0.013333333333333,0.0133333333333336,3.0258333333333334,0.0133333333333336,2023-01-16 06:00:00,2110.0,13.65,243.71,No Flooding,3.0658333333333334,52394,223,False,0,223,3.0658333333333334,3.0658333333333334,3.0658333333333334,0.013748131539611361
0.0166666666666669,0.0200000000000001,3.0341666666666662,0.0200000000000001,2023-01-16 07:00:00,2110.0,13.24,243.3,No Flooding,3.0908333333333333,52394,224,False,0,224,3.0908333333333333,3.0908333333333333,3.0908333333333333,0.013798363095238094
0.0358333333333333,0.0224999999999996,3.0375,0.0224999999999996,2023-01-16 08:00:00,2100.0,12.85,242.91,No Flooding,3.1183333333333327,52394,225,False,0,225,3.1183333333333327,3.1183333333333327,3.1183333333333327,0.013859259259259257
0.0099999999999997,0.0066666666666665,3.0416666666666665,0.0066666666666665,2023-01-16 09:00:00,2090.0,12.46,242.52,No Flooding,3.064999999999999,52394,226,False,0,226,3.064999999999999,3.064999999999999,3.064999999999999,0.013561946902654862
0.0033333333333332,0.0,3.046666666666667,0.0,2023-01-16 10:00:00,2110.0,12.11,242.17,No Flooding,3.0500000000000003,52394,227,False,0,227,3.0500000000000003,3.0500000000000003,3.0500000000000003,0.013436123348017623
0.0,0.0,3.0525,0.0,2023-01-16 11:00:00,2140.0,11.83,241.89,No Flooding,3.0525,52394,228,False,0,228,3.0525,3.0525,3.0525,0.013388157894736843
0.0,0.0,3.0575,0.0,2023-01-16 12:00:00,2220.0,11.66,241.72,No Flooding,3.0575,52394,229,False,0,229,3.0575,3.0575,3.0575,0.013351528384279476
0.0033333333333332,0.0,3.0583333333333336,0.0,2023-01-16 13:00:00,2380.0,11.54,241.6,No Flooding,3.061666666666667,52394,230,False,0,230,3.061666666666667,3.061666666666667,3.061666666666667,0.013311594202898552
0.0066666666666671,0.0033333333333338,3.0583333333333336,0.0033333333333338,2023-01-16 14:00:00,2580.0,11.37,241.43,No Flooding,3.0716666666666685,52394,231,False,0,231,3.0716666666666685,3.0716666666666685,3.0716666666666685,0.013297258297258306
0.0024999999999995,0.0033333333333332,3.0583333333333336,0.0033333333333332,2023-01-16 15:00:00,2980.0,11.2,241.26,No Flooding,3.0675,52394,232,False,0,232,3.0675,3.0675,3.0675,0.013221982758620689
0.0033333333333332,0.0,3.0583333333333336,0.0,2023-01-16 16:00:00,3610.0,10.99,241.05,No Flooding,3.061666666666667,52394,233,False,0,233,3.061666666666667,3.061666666666667,3.061666666666667,0.013140200286123034
0.0100000000000003,0.0033333333333332,3.06,0.0033333333333332,2023-01-16 17:00:00,4240.0,10.81,240.87,No Flooding,3.076666666666667,52394,234,False,0,234,3.076666666666667,3.076666666666667,3.076666666666667,0.01314814814814815
0.0033333333333332,0.0066666666666665,3.06,0.0066666666666665,2023-01-16 18:00:00,4540.0,10.64,240.7,No Flooding,3.076666666666666,52394,235,False,0,235,3.076666666666666,3.076666666666666,3.076666666666666,0.013092198581560282
0.0033333333333332,0.0,3.060833333333333,0.0,2023-01-16 19:00:00,4570.0,10.47,240.53,No Flooding,3.0641666666666665,52394,236,False,0,236,3.0641666666666665,3.0641666666666665,3.0641666666666665,0.012983757062146892
0.0033333333333332,0.0,3.061666666666667,0.0,2023-01-16 20:00:00,4210.0,10.33,240.39,No Flooding,3.0650000000000004,52394,237,False,0,237,3.0650000000000004,3.0650000000000004,3.0650000000000004,0.012932489451476795
0.0,0.0,3.0625,0.0,2023-01-16 21:00:00,3990.0,10.2,240.26,No Flooding,3.0625,52394,238,False,0,238,3.0625,3.0625,3.0625,0.012867647058823529
0.0,0.0,3.063333333333333,0.0,2023-01-16 22:00:00,3690.0,10.06,240.12,No Flooding,3.063333333333333,52394,239,False,0,239,3.063333333333333,3.063333333333333,3.063333333333333,0.012817294281729426
0.0033333333333332,0.0,3.063333333333333,0.0,2023-01-16 23:00:00,3440.0,9.96,240.02,No Flooding,3.0666666666666664,52394,240,False,0,240,3.0666666666666664,3.0666666666666664,3.0666666666666664,0.012777777777777777
0.0,0.0,3.063333333333333,0.0,2023-01-17 00:00:00,3260.0,9.86,239.92,No Flooding,3.063333333333333,52394,241,False,0,241,3.063333333333333,3.063333333333333,3.063333333333333,0.012710926694329182
0.0,0.0,3.063333333333333,0.0,2023-01-17 01:00:00,3130.0,9.72,239.78,No Flooding,3.063333333333333,52394,242,False,0,242,3.063333333333333,3.063333333333333,3.063333333333333,0.012658402203856748
0.0,0.0,3.063333333333333,0.0,2023-01-17 02:00:00,3070.0,9.62,239.68,No Flooding,3.063333333333333,52394,243,False,0,243,3.063333333333333,3.063333333333333,3.063333333333333,0.01260631001371742
0.0,0.0,3.063333333333333,0.0,2023-01-17 03:00:00,2970.0,9.54,239.6,No Flooding,3.063333333333333,52394,244,False,0,244,3.063333333333333,3.063333333333333,3.063333333333333,0.012554644808743168
0.0,0.0,3.064166666666667,0.0,2023-01-17 04:00:00,2860.0,9.44,239.5,No Flooding,3.064166666666667,52394,245,False,0,245,3.064166666666667,3.064166666666667,3.064166666666667,0.012506802721088436
0.0,0.0,3.064166666666667,0.0,2023-01-17 05:00:00,2750.0,9.35,239.41,No Flooding,3.064166666666667,52394,246,False,0,246,3.064166666666667,3.064166666666667,3.064166666666667,0.012455962059620598
0.0,0.0066666666666665,3.064166666666667,0.0066666666666665,2023-01-17 06:00:00,2630.0,9.27,239.33,No Flooding,3.0775,52394,247,False,0,247,3.0775,3.0775,3.0775,0.012459514170040487
0.0,0.0,3.064166666666667,0.0,2023-01-17 07:00:00,2530.0,9.21,239.27,No Flooding,3.064166666666667,52394,248,False,0,248,3.064166666666667,3.064166666666667,3.064166666666667,0.012355510752688172
0.0033333333333332,0.0,3.064166666666667,0.0,2023-01-17 08:00:00,2450.0,9.1,239.16,No Flooding,3.0675000000000003,52394,249,False,0,249,3.0675000000000003,3.0675000000000003,3.0675000000000003,0.012319277108433736
0.0,0.0,3.064166666666667,0.0,2023-01-17 09:00:00,2340.0,9.06,239.12,No Flooding,3.064166666666667,52394,250,False,0,250,3.064166666666667,3.064166666666667,3.064166666666667,0.012256666666666667
0.0,0.0,3.064166666666667,0.0,2023-01-17 10:00:00,2270.0,8.96,239.02,No Flooding,3.064166666666667,52394,251,False,0,251,3.064166666666667,3.064166666666667,3.064166666666667,0.012207835325365207
0.0,0.0,3.064166666666667,0.0,2023-01-17 11:00:00,2220.0,8.87,238.93,No Flooding,3.064166666666667,52394,252,False,0,252,3.064166666666667,3.064166666666667,3.064166666666667,0.012159391534391535
0.0,0.0,3.064166666666667,0.0,2023-01-17 12:00:00,2140.0,8.81,238.87,No Flooding,3.064166666666667,52394,253,False,0,253,3.064166666666667,3.064166666666667,3.064166666666667,0.012111330698287221
0.0,0.0,3.064166666666667,0.0,2023-01-17 13:00:00,2050.0,8.78,238.84,No Flooding,3.064166666666667,52394,254,False,0,254,3.064166666666667,3.064166666666667,3.064166666666667,0.012063648293963256
0.0,0.0,3.064166666666667,0.0,2023-01-17 14:00:00,2000.0,8.71,238.77,No Flooding,3.064166666666667,52394,255,False,0,255,3.064166666666667,3.064166666666667,3.064166666666667,0.012016339869281047
0.0,0.0,3.064166666666667,0.0,2023-01-17 15:00:00,1960.0,8.65,238.71,No Flooding,3.064166666666667,52394,256,False,0,256,3.064166666666667,3.064166666666667,3.064166666666667,0.011969401041666668
0.0,0.0,3.064166666666667,0.0,2023-01-17 16:00:00,1910.0,8.6,238.66,No Flooding,3.064166666666667,52394,257,False,0,257,3.064166666666667,3.064166666666667,3.064166666666667,0.011922827496757459
0.0,0.0,3.064166666666667,0.0,2023-01-17 17:00:00,1860.0,8.52,238.58,No Flooding,3.064166666666667,52394,258,False,0,258,3.064166666666667,3.064166666666667,3.064166666666667,0.011876614987080104
0.0,0.0066666666666665,3.064166666666667,0.0066666666666665,2023-01-17 18:00:00,1810.0,8.48,238.54,No Flooding,3.0775,52394,259,False,0,259,3.0775,3.0775,3.0775,0.011882239382239384
0.0,0.0,3.064166666666667,0.0,2023-01-17 19:00:00,1760.0,8.44,238.5,No Flooding,3.064166666666667,52394,260,False,0,260,3.064166666666667,3.064166666666667,3.064166666666667,0.011785256410256411
0.0033333333333332,0.0,3.064166666666667,0.0,2023-01-17 20:00:00,1720.0,8.38,238.44,No Flooding,3.0675000000000003,52394,261,False,0,261,3.0675000000000003,3.0675000000000003,3.0675000000000003,0.011752873563218393
0.0,0.0,3.064166666666667,0.0,2023-01-17 21:00:00,1680.0,8.32,238.38,No Flooding,3.064166666666667,52394,262,False,0,262,3.064166666666667,3.064166666666667,3.064166666666667,0.011695292620865142
0.0,0.0,3.064166666666667,0.0,2023-01-17 22:00:00,1630.0,8.29,238.35,No Flooding,3.064166666666667,52394,263,False,0,263,3.064166666666667,3.064166666666667,3.064166666666667,0.011650823827629912
0.0,0.0,3.064166666666667,0.0,2023-01-17 23:00:00,1610.0,8.22,238.28,No Flooding,3.064166666666667,52394,264,False,0,264,3.064166666666667,3.064166666666667,3.064166666666667,0.01160669191919192
0.0,0.0,3.064166666666667,0.0,2023-01-18 00:00:00,1570.0,8.18,238.24,No Flooding,3.064166666666667,52394,265,False,0,265,3.064166666666667,3.064166666666667,3.064166666666667,0.011562893081761007
0.0,0.0,3.064166666666667,0.0,2023-01-18 01:00:00,1530.0,8.12,238.18,No Flooding,3.064166666666667,52394,266,False,0,266,3.064166666666667,3.064166666666667,3.064166666666667,0.011519423558897244
0.0,0.0,3.064166666666667,0.0,2023-01-18 02:00:00,1510.0,8.08,238.14,No Flooding,3.064166666666667,52394,267,False,0,267,3.064166666666667,3.064166666666667,3.064166666666667,0.011476279650436955
0.0,0.0,3.064166666666667,0.0,2023-01-18 03:00:00,1470.0,8.04,238.1,No Flooding,3.064166666666667,52394,268,False,0,268,3.064166666666667,3.064166666666667,3.064166666666667,0.011433457711442788
0.0,0.0,3.064166666666667,0.0,2023-01-18 04:00:00,1440.0,8.01,238.07,No Flooding,3.064166666666667,52394,269,False,0,269,3.064166666666667,3.064166666666667,3.064166666666667,0.011390954151177201
0.0,0.0,3.064166666666667,0.0,2023-01-18 05:00:00,1420.0,8.0,238.06,No Flooding,3.064166666666667,52394,270,False,0,270,3.064166666666667,3.064166666666667,3.064166666666667,0.011348765432098767
0.0,0.0066666666666665,3.064166666666667,0.0066666666666665,2023-01-18 06:00:00,1400.0,7.96,238.02,No Flooding,3.0775,52394,271,False,0,271,3.0775,3.0775,3.0775,0.011356088560885609
0.0,0.0,3.064166666666667,0.0,2023-01-18 07:00:00,1370.0,7.91,237.97,No Flooding,3.064166666666667,52394,272,False,0,272,3.064166666666667,3.064166666666667,3.064166666666667,0.011265318627450982
0.0,0.0,3.064166666666667,0.0,2023-01-18 08:00:00,1350.0,7.86,237.92,No Flooding,3.064166666666667,52394,273,False,0,273,3.064166666666667,3.064166666666667,3.064166666666667,0.011224053724053724
0.0,0.0,3.064166666666667,0.0,2023-01-18 09:00:00,1320.0,7.84,237.9,No Flooding,3.064166666666667,52394,274,False,0,274,3.064166666666667,3.064166666666667,3.064166666666667,0.011183090024330902
0.0,0.0,3.064166666666667,0.0,2023-01-18 10:00:00,1300.0,7.82,237.88,No Flooding,3.064166666666667,52394,275,False,0,275,3.064166666666667,3.064166666666667,3.064166666666667,0.011142424242424244
0.0,0.0,3.064166666666667,0.0,2023-01-18 11:00:00,1280.0,7.77,237.83,No Flooding,3.064166666666667,52394,276,False,0,276,3.064166666666667,3.064166666666667,3.064166666666667,0.011102053140096619
0.0,0.0,3.064166666666667,0.0,2023-01-18 12:00:00,1260.0,7.72,237.78,No Flooding,3.064166666666667,52394,277,False,0,277,3.064166666666667,3.064166666666667,3.064166666666667,0.011061973525872444
0.0,0.0,3.064166666666667,0.0,2023-01-18 13:00:00,1240.0,7.71,237.77,No Flooding,3.064166666666667,52394,278,False,0,278,3.064166666666667,3.064166666666667,3.064166666666667,0.011022182254196643
0.0,0.0,3.064166666666667,0.0,2023-01-18 14:00:00,1220.0,7.67,237.73,No Flooding,3.064166666666667,52394,279,False,0,279,3.064166666666667,3.064166666666667,3.064166666666667,0.01098267622461171
0.0,0.0,3.064166666666667,0.0,2023-01-18 15:00:00,1200.0,7.63,237.69,No Flooding,3.064166666666667,52394,280,False,0,280,3.064166666666667,3.064166666666667,3.064166666666667,0.010943452380952382
0.0,0.0,3.064166666666667,0.0,2023-01-18 16:00:00,1180.0,7.62,237.68,No Flooding,3.064166666666667,52394,281,False,0,281,3.064166666666667,3.064166666666667,3.064166666666667,0.010904507710557534
0.0,0.0,3.064166666666667,0.0,2023-01-18 17:00:00,1170.0,7.59,237.65,No Flooding,3.064166666666667,52394,282,False,0,282,3.064166666666667,3.064166666666667,3.064166666666667,0.010865839243498819
0.0,0.0066666666666665,3.064166666666667,0.0066666666666665,2023-01-18 18:00:00,1160.0,7.56,237.62,No Flooding,3.0775,52394,283,False,0,283,3.0775,3.0775,3.0775,0.010874558303886925
0.0,0.0,3.064166666666667,0.0,2023-01-18 19:00:00,1140.0,7.52,237.58,No Flooding,3.064166666666667,52394,284,False,0,284,3.064166666666667,3.064166666666667,3.064166666666667,0.010789319248826292
0.0033333333333332,0.0,3.064166666666667,0.0,2023-01-18 20:00:00,1130.0,7.52,237.58,No Flooding,3.0675000000000003,52394,285,False,0,285,3.0675000000000003,3.0675000000000003,3.0675000000000003,0.010763157894736843
0.0,0.0,3.064166666666667,0.0,2023-01-18 21:00:00,1110.0,7.49,237.55,No Flooding,3.064166666666667,52394,286,False,0,286,3.064166666666667,3.064166666666667,3.064166666666667,0.010713869463869465
0.0,0.0,3.0700000000000003,0.0,2023-01-18 22:00:00,1090.0,7.46,237.52,No Flooding,3.0700000000000003,52394,287,False,0,287,3.0700000000000003,3.0700000000000003,3.0700000000000003,0.010696864111498259
0.0,0.0,3.0875,0.0,2023-01-18 23:00:00,1090.0,7.46,237.52,No Flooding,3.0875,52394,288,False,0,288,3.0875,3.0875,3.0875,0.010720486111111111
