gage_height,Total_Cumulative_Event_Rainfall,rainfall_discharge,discharge,latitude,longitude,predicted_flood_stage
4.7,0.0,0.0,148.0,37.0443931,-122.072464,Major Flooding
4.7,0.0,0.0,147.0,37.0443931,-122.072464,Major Flooding
4.7,0.0,0.0,147.0,37.0443931,-122.072464,Major Flooding
4.7,0.0,0.0,145.0,37.0443931,-122.072464,Major Flooding
4.7,0.0,0.0,145.0,37.0443931,-122.072464,Major Flooding
4.7,0.0,0.0,143.0,37.0443931,-122.072464,Major Flooding
4.7,0.0,0.0,145.0,37.0443931,-122.072464,Major Flooding
4.71,0.0,0.0,145.0,37.0443931,-122.072464,Major Flooding
4.7,0.0,0.0,143.0,37.0443931,-122.072464,Major Flooding
4.7,0.0,0.0,143.0,37.0443931,-122.072464,Major Flooding
4.69,0.0,0.0,143.0,37.0443931,-122.072464,Major Flooding
4.7,0.0,0.0,143.0,37.0443931,-122.072464,Major Flooding
4.7,0.0,0.0,143.0,37.0443931,-122.072464,Major Flooding
4.69,0.0,0.0,141.0,37.0443931,-122.072464,Major Flooding
4.68,0.0,0.0,141.0,37.0443931,-122.072464,Major Flooding
4.68,0.0,0.0,141.0,37.0443931,-122.072464,Major Flooding
4.68,0.0333333333333326,4.699999999999896,141.0,37.0443931,-122.072464,Major Flooding
4.68,0.0,0.0,141.0,37.0443931,-122.072464,Major Flooding
4.68,0.0,0.0,141.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,141.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,141.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,143.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,141.0,37.0443931,-122.072464,Major Flooding
4.66,0.0,0.0,141.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,141.0,37.0443931,-122.072464,Major Flooding
4.66,0.0,0.0,141.0,37.0443931,-122.072464,Major Flooding
4.66,0.0033333333333332,0.4699999999999812,141.0,37.0443931,-122.072464,Major Flooding
4.66,0.0,0.0,138.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,138.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,138.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,138.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,138.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.67,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.66,0.0,0.0,135.0,37.0443931,-122.072464,Major Flooding
4.66,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.65,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.65,0.0,0.0,135.0,37.0443931,-122.072464,Major Flooding
4.65,0.0,0.0,135.0,37.0443931,-122.072464,Major Flooding
4.65,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.65,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.64,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.64,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.64,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,135.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,135.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,135.0,37.0443931,-122.072464,Major Flooding
4.63,0.0333333333333326,4.433333333333236,133.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,133.0,37.0443931,-122.072464,Major Flooding
4.64,0.0,0.0,133.0,37.0443931,-122.072464,Major Flooding
4.64,0.0,0.0,133.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,131.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,131.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,131.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,131.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.62,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.62,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,131.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,131.0,37.0443931,-122.072464,Major Flooding
4.6,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.6,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.6,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.6,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.6,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,128.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,128.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,125.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,125.0,37.0443931,-122.072464,Major Flooding
4.6,0.0,0.0,125.0,37.0443931,-122.072464,Major Flooding
4.6,0.0,0.0,125.0,37.0443931,-122.072464,Major Flooding
4.6,0.0333333333333326,4.166666666666575,125.0,37.0443931,-122.072464,Major Flooding
4.59,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.59,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.59,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.59,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.58,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.58,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.58,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.58,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.58,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.58,0.0,0.0,126.0,37.0443931,-122.072464,Major Flooding
4.58,0.0,0.0,125.0,37.0443931,-122.072464,Major Flooding
4.58,0.0,0.0,125.0,37.0443931,-122.072464,Major Flooding
4.58,0.0,0.0,125.0,37.0443931,-122.072464,Major Flooding
4.59,0.0,0.0,125.0,37.0443931,-122.072464,Major Flooding
4.59,0.0,0.0,123.0,37.0443931,-122.072464,Major Flooding
4.58,0.0,0.0,123.0,37.0443931,-122.072464,Major Flooding
4.59,0.0,0.0,123.0,37.0443931,-122.072464,Major Flooding
4.59,0.0,0.0,122.0,37.0443931,-122.072464,Major Flooding
4.58,0.0,0.0,122.0,37.0443931,-122.072464,Major Flooding
4.58,0.0,0.0,122.0,37.0443931,-122.072464,Major Flooding
4.57,0.0,0.0,122.0,37.0443931,-122.072464,Major Flooding
4.57,0.0,0.0,122.0,37.0443931,-122.072464,Major Flooding
4.56,0.0,0.0,122.0,37.0443931,-122.072464,Major Flooding
4.56,0.0,0.0,122.0,37.0443931,-122.072464,Major Flooding
4.56,0.0,0.0,122.0,37.0443931,-122.072464,Major Flooding
4.56,0.0,0.0,122.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,123.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,123.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,123.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,122.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,123.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,122.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,122.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,120.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,120.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,119.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,119.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,119.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,119.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,119.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.52,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.53,0.0033333333333332,0.3866666666666511,116.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.56,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.56,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.55,0.0,0.0,112.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.52,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,119.0,37.0443931,-122.072464,Major Flooding
4.53,0.0016666666666669,0.1983333333333611,119.0,37.0443931,-122.072464,Major Flooding
4.53,0.0033333333333332,0.3899999999999844,117.0,37.0443931,-122.072464,Major Flooding
4.53,0.0075000000000002,0.8775000000000234,117.0,37.0443931,-122.072464,Major Flooding
4.53,0.0158333333333331,1.8366666666666396,116.0,37.0443931,-122.072464,Major Flooding
4.6,0.0424999999999998,4.929999999999977,116.0,37.0443931,-122.072464,Major Flooding
4.81,0.0808333333333332,9.376666666666653,116.0,37.0443931,-122.072464,Major Flooding
5.07,0.1091666666666668,12.663333333333348,116.0,37.0443931,-122.072464,Major Flooding
5.15,0.1183333333333334,13.490000000000007,114.0,37.0443931,-122.072464,Major Flooding
5.2,0.1283333333333332,14.629999999999985,114.0,37.0443931,-122.072464,Major Flooding
5.2,0.1333333333333334,15.200000000000006,114.0,37.0443931,-122.072464,Major Flooding
5.26,0.1333333333333334,15.200000000000006,114.0,37.0443931,-122.072464,Major Flooding
5.34,0.1333333333333334,15.200000000000006,114.0,37.0443931,-122.072464,Major Flooding
5.39,0.1333333333333334,14.93333333333334,112.0,37.0443931,-122.072464,Major Flooding
5.37,0.1341666666666666,15.294999999999993,114.0,37.0443931,-122.072464,Major Flooding
5.33,0.1341666666666666,15.294999999999993,114.0,37.0443931,-122.072464,Major Flooding
5.28,0.1341666666666666,15.294999999999993,114.0,37.0443931,-122.072464,Major Flooding
5.23,0.1341666666666666,15.294999999999993,114.0,37.0443931,-122.072464,Major Flooding
5.17,0.1341666666666666,15.563333333333324,116.0,37.0443931,-122.072464,Major Flooding
5.12,0.1349999999999998,19.034999999999968,141.0,37.0443931,-122.072464,Major Flooding
5.07,0.1349999999999998,25.24499999999996,187.0,37.0443931,-122.072464,Major Flooding
5.02,0.1391666666666668,31.034166666666696,223.0,37.0443931,-122.072464,Major Flooding
4.98,0.1391666666666668,33.260833333333366,239.0,37.0443931,-122.072464,Major Flooding
4.93,0.1391666666666668,33.9566666666667,244.0,37.0443931,-122.072464,Major Flooding
4.9,0.1391666666666668,34.3741666666667,247.0,37.0443931,-122.072464,Major Flooding
4.87,0.1391666666666668,37.018333333333366,266.0,37.0443931,-122.072464,Major Flooding
4.85,0.1391666666666668,40.35833333333337,290.0,37.0443931,-122.072464,Major Flooding
4.83,0.1391666666666668,40.775833333333374,293.0,37.0443931,-122.072464,Major Flooding
4.81,0.1391666666666668,39.24500000000004,282.0,37.0443931,-122.072464,Major Flooding
4.79,0.1391666666666668,38.1316666666667,274.0,37.0443931,-122.072464,Major Flooding
4.77,0.1391666666666668,36.0441666666667,259.0,37.0443931,-122.072464,Major Flooding
4.76,0.1391666666666668,34.3741666666667,247.0,37.0443931,-122.072464,Major Flooding
4.75,0.1391666666666668,32.00833333333336,230.0,37.0443931,-122.072464,Major Flooding
4.74,0.1391666666666668,30.477500000000028,219.0,37.0443931,-122.072464,Major Flooding
4.73,0.1391666666666668,28.94666666666669,208.0,37.0443931,-122.072464,Major Flooding
4.72,0.1391666666666668,27.694166666666693,199.0,37.0443931,-122.072464,Major Flooding
4.71,0.1391666666666668,26.58083333333336,191.0,37.0443931,-122.072464,Major Flooding
4.7,0.1391666666666668,25.467500000000022,183.0,37.0443931,-122.072464,Major Flooding
4.69,0.1391666666666668,24.35416666666669,175.0,37.0443931,-122.072464,Major Flooding
4.68,0.1391666666666668,23.797500000000024,171.0,37.0443931,-122.072464,Major Flooding
4.67,0.1391666666666668,23.24083333333336,167.0,37.0443931,-122.072464,Major Flooding
4.66,0.1391666666666668,22.684166666666687,163.0,37.0443931,-122.072464,Major Flooding
4.66,0.1391666666666668,22.127500000000023,159.0,37.0443931,-122.072464,Major Flooding
4.66,0.1391666666666668,21.849166666666687,157.0,37.0443931,-122.072464,Major Flooding
4.65,0.0,0.0,154.0,37.0443931,-122.072464,Major Flooding
4.65,0.0,0.0,152.0,37.0443931,-122.072464,Major Flooding
4.64,0.0,0.0,150.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,148.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,147.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,143.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,143.0,37.0443931,-122.072464,Major Flooding
4.63,0.0,0.0,140.0,37.0443931,-122.072464,Major Flooding
4.62,0.0,0.0,138.0,37.0443931,-122.072464,Major Flooding
4.62,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.62,0.0,0.0,136.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,135.0,37.0443931,-122.072464,Major Flooding
4.62,0.0,0.0,135.0,37.0443931,-122.072464,Major Flooding
4.62,0.0,0.0,133.0,37.0443931,-122.072464,Major Flooding
4.62,0.0,0.0,133.0,37.0443931,-122.072464,Major Flooding
4.62,0.0,0.0,131.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,131.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.61,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.6,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.6,0.0,0.0,130.0,37.0443931,-122.072464,Major Flooding
4.59,0.0,0.0,128.0,37.0443931,-122.072464,Major Flooding
4.59,0.0,0.0,128.0,37.0443931,-122.072464,Major Flooding
4.59,0.0,0.0,128.0,37.0443931,-122.072464,Major Flooding
4.58,0.1391666666666668,17.81333333333335,128.0,37.0443931,-122.072464,Major Flooding
4.58,0.1391666666666668,17.81333333333335,128.0,37.0443931,-122.072464,Major Flooding
4.58,0.1391666666666668,17.81333333333335,128.0,37.0443931,-122.072464,Major Flooding
4.57,0.1391666666666668,17.81333333333335,128.0,37.0443931,-122.072464,Major Flooding
4.57,0.1391666666666668,17.535000000000018,126.0,37.0443931,-122.072464,Major Flooding
4.57,0.1391666666666668,17.81333333333335,128.0,37.0443931,-122.072464,Major Flooding
4.57,0.1399999999999999,17.639999999999986,126.0,37.0443931,-122.072464,Major Flooding
4.57,0.1399999999999999,17.639999999999986,126.0,37.0443931,-122.072464,Major Flooding
4.57,0.1399999999999999,17.639999999999986,126.0,37.0443931,-122.072464,Major Flooding
4.57,0.1399999999999999,17.49999999999999,125.0,37.0443931,-122.072464,Major Flooding
4.57,0.1399999999999999,17.49999999999999,125.0,37.0443931,-122.072464,Major Flooding
4.57,0.1399999999999999,17.219999999999988,123.0,37.0443931,-122.072464,Major Flooding
4.57,0.1399999999999999,17.219999999999988,123.0,37.0443931,-122.072464,Major Flooding
4.57,0.1399999999999999,17.079999999999988,122.0,37.0443931,-122.072464,Major Flooding
4.57,0.1399999999999999,17.079999999999988,122.0,37.0443931,-122.072464,Major Flooding
4.57,0.1399999999999999,17.079999999999988,122.0,37.0443931,-122.072464,Major Flooding
4.57,0.1399999999999999,16.79999999999999,120.0,37.0443931,-122.072464,Major Flooding
4.57,0.1399999999999999,16.79999999999999,120.0,37.0443931,-122.072464,Major Flooding
4.56,0.1399999999999999,16.79999999999999,120.0,37.0443931,-122.072464,Major Flooding
4.56,0.1399999999999999,16.79999999999999,120.0,37.0443931,-122.072464,Major Flooding
4.55,0.1399999999999999,16.79999999999999,120.0,37.0443931,-122.072464,Major Flooding
4.55,0.1399999999999999,16.79999999999999,120.0,37.0443931,-122.072464,Major Flooding
4.54,0.1399999999999999,16.79999999999999,120.0,37.0443931,-122.072464,Major Flooding
4.54,0.1399999999999999,16.79999999999999,120.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,120.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,120.0,37.0443931,-122.072464,Major Flooding
4.54,0.0,0.0,120.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,120.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,120.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,120.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,120.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,119.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,119.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,117.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,116.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.53,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.52,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.52,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.52,0.0333333333333326,3.799999999999916,114.0,37.0443931,-122.072464,Major Flooding
4.52,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.51,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.51,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.51,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,114.0,37.0443931,-122.072464,Major Flooding
4.5,0.0333333333333326,3.733333333333251,112.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,112.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,112.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,112.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,111.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,111.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,111.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.5,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.49,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.49,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.49,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.48,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.48,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.48,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.48,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.48,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.48,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.47,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.47,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.47,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.47,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.47,0.0,0.0,110.0,37.0443931,-122.072464,Major Flooding
4.47,0.0,0.0,108.0,37.0443931,-122.072464,Major Flooding
4.47,0.0333333333333326,3.5999999999999206,108.0,37.0443931,-122.072464,Major Flooding
4.47,0.0,0.0,108.0,37.0443931,-122.072464,Major Flooding
4.48,0.0,0.0,107.0,37.0443931,-122.072464,Major Flooding
4.48,0.0,0.0,107.0,37.0443931,-122.072464,Major Flooding
4.47,0.0,0.0,107.0,37.0443931,-122.072464,Major Flooding
4.48,0.0,0.0,107.0,37.0443931,-122.072464,Major Flooding
4.47,0.0,0.0,107.0,37.0443931,-122.072464,Major Flooding
4.47,0.0,0.0,105.0,37.0443931,-122.072464,Major Flooding
4.47,0.0,0.0,105.0,37.0443931,-122.072464,Major Flooding
4.46,0.0,0.0,105.0,37.0443931,-122.072464,Major Flooding
4.46,0.0066666666666665,0.6999999999999824,105.0,37.0443931,-122.072464,Major Flooding
4.46,0.0,0.0,105.0,37.0443931,-122.072464,Major Flooding
4.46,0.0,0.0,105.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,105.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,105.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,105.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,107.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,105.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,105.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,107.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,104.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,105.0,37.0443931,-122.072464,Major Flooding
4.44,0.0,0.0,105.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,104.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,104.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,104.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.46,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.45,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.44,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.44,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.44,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.43,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.43,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.43,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.43,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.43,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.43,0.0,0.0,104.0,37.0443931,-122.072464,Major Flooding
4.43,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.42,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.42,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.42,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.42,0.0,0.0,102.0,37.0443931,-122.072464,Major Flooding
4.42,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.42,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.42,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.42,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.43,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.42,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.43,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.43,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.43,0.0,0.0,101.0,37.0443931,-122.072464,Major Flooding
4.41,0.0,0.0,99.7,37.0443931,-122.072464,Major Flooding
4.42,0.0,0.0,99.7,37.0443931,-122.072464,Major Flooding
4.42,0.0,0.0,99.7,37.0443931,-122.072464,Major Flooding
4.42,0.0,0.0,99.7,37.0443931,-122.072464,Major Flooding
4.41,0.0,0.0,99.7,37.0443931,-122.072464,Major Flooding
4.41,0.0,0.0,99.7,37.0443931,-122.072464,Major Flooding
4.41,0.0,0.0,99.7,37.0443931,-122.072464,Major Flooding
