BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0066666666666671,0.0033333333333338,3.0583333333333336,0.0033333333333338,2023-01-16 14:00:00,2580.0,11.37,241.43,No Flooding,3.0716666666666685,52394,312.0,0.0098450854700854,231,False,0,231,3.0716666666666685,3.0716666666666685,3.0716666666666685,0.013297258297258306
0.0024999999999995,0.0033333333333332,3.0583333333333336,0.0033333333333332,2023-01-16 15:00:00,2980.0,11.2,241.26,No Flooding,3.0675,52394,312.0,0.0098317307692307,232,False,0,232,3.0675,3.0675,3.0675,0.013221982758620689
0.0033333333333332,0.0,3.0583333333333336,0.0,2023-01-16 16:00:00,3610.0,10.99,241.05,No Flooding,3.061666666666667,52394,312.0,0.0098130341880341,233,False,0,233,3.061666666666667,3.061666666666667,3.061666666666667,0.013140200286123034
0.0100000000000003,0.0033333333333332,3.06,0.0033333333333332,2023-01-16 17:00:00,4240.0,10.81,240.87,No Flooding,3.076666666666667,52394,312.0,0.0098611111111111,234,False,0,234,3.076666666666667,3.076666666666667,3.076666666666667,0.01314814814814815
0.0033333333333332,0.0066666666666665,3.06,0.0066666666666665,2023-01-16 18:00:00,4540.0,10.64,240.7,No Flooding,3.076666666666666,52394,312.0,0.0098611111111111,235,False,0,235,3.076666666666666,3.076666666666666,3.076666666666666,0.013092198581560282
0.0033333333333332,0.0,3.060833333333333,0.0,2023-01-16 19:00:00,4570.0,10.47,240.53,No Flooding,3.0641666666666665,52394,312.0,0.009821047008547,236,False,0,236,3.0641666666666665,3.0641666666666665,3.0641666666666665,0.012983757062146892
0.0033333333333332,0.0,3.061666666666667,0.0,2023-01-16 20:00:00,4210.0,10.33,240.39,No Flooding,3.0650000000000004,52394,312.0,0.0098237179487179,237,False,0,237,3.0650000000000004,3.0650000000000004,3.0650000000000004,0.012932489451476795
0.0,0.0,3.0625,0.0,2023-01-16 21:00:00,3990.0,10.2,240.26,No Flooding,3.0625,52394,312.0,0.0098157051282051,238,False,0,238,3.0625,3.0625,3.0625,0.012867647058823529
0.0,0.0,3.063333333333333,0.0,2023-01-16 22:00:00,3690.0,10.06,240.12,No Flooding,3.063333333333333,52394,312.0,0.009818376068376,239,False,0,239,3.063333333333333,3.063333333333333,3.063333333333333,0.012817294281729426
0.0033333333333332,0.0,3.063333333333333,0.0,2023-01-16 23:00:00,3440.0,9.96,240.02,No Flooding,3.0666666666666664,52394,312.0,0.0098290598290598,240,False,0,240,3.0666666666666664,3.0666666666666664,3.0666666666666664,0.012777777777777777
0.0,0.0,3.063333333333333,0.0,2023-01-17 00:00:00,3260.0,9.86,239.92,No Flooding,3.063333333333333,52394,312.0,0.009818376068376,241,False,0,241,3.063333333333333,3.063333333333333,3.063333333333333,0.012710926694329182
0.0,0.0,3.063333333333333,0.0,2023-01-17 01:00:00,3130.0,9.72,239.78,No Flooding,3.063333333333333,52394,312.0,0.009818376068376,242,False,0,242,3.063333333333333,3.063333333333333,3.063333333333333,0.012658402203856748
0.0,0.0,3.063333333333333,0.0,2023-01-17 02:00:00,3070.0,9.62,239.68,No Flooding,3.063333333333333,52394,312.0,0.009818376068376,243,False,0,243,3.063333333333333,3.063333333333333,3.063333333333333,0.01260631001371742
0.0,0.0,3.063333333333333,0.0,2023-01-17 03:00:00,2970.0,9.54,239.6,No Flooding,3.063333333333333,52394,312.0,0.009818376068376,244,False,0,244,3.063333333333333,3.063333333333333,3.063333333333333,0.012554644808743168
0.0,0.0,3.064166666666667,0.0,2023-01-17 04:00:00,2860.0,9.44,239.5,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,245,False,0,245,3.064166666666667,3.064166666666667,3.064166666666667,0.012506802721088436
0.0,0.0,3.064166666666667,0.0,2023-01-17 05:00:00,2750.0,9.35,239.41,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,246,False,0,246,3.064166666666667,3.064166666666667,3.064166666666667,0.012455962059620598
0.0,0.0066666666666665,3.064166666666667,0.0066666666666665,2023-01-17 06:00:00,2630.0,9.27,239.33,No Flooding,3.0775,52394,312.0,0.009863782051282,247,False,0,247,3.0775,3.0775,3.0775,0.012459514170040487
0.0,0.0,3.064166666666667,0.0,2023-01-17 07:00:00,2530.0,9.21,239.27,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,248,False,0,248,3.064166666666667,3.064166666666667,3.064166666666667,0.012355510752688172
0.0033333333333332,0.0,3.064166666666667,0.0,2023-01-17 08:00:00,2450.0,9.1,239.16,No Flooding,3.0675000000000003,52394,312.0,0.0098317307692307,249,False,0,249,3.0675000000000003,3.0675000000000003,3.0675000000000003,0.012319277108433736
0.0,0.0,3.064166666666667,0.0,2023-01-17 09:00:00,2340.0,9.06,239.12,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,250,False,0,250,3.064166666666667,3.064166666666667,3.064166666666667,0.012256666666666667
0.0,0.0,3.064166666666667,0.0,2023-01-17 10:00:00,2270.0,8.96,239.02,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,251,False,0,251,3.064166666666667,3.064166666666667,3.064166666666667,0.012207835325365207
0.0,0.0,3.064166666666667,0.0,2023-01-17 11:00:00,2220.0,8.87,238.93,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,252,False,0,252,3.064166666666667,3.064166666666667,3.064166666666667,0.012159391534391535
0.0,0.0,3.064166666666667,0.0,2023-01-17 12:00:00,2140.0,8.81,238.87,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,253,False,0,253,3.064166666666667,3.064166666666667,3.064166666666667,0.012111330698287221
0.0,0.0,3.064166666666667,0.0,2023-01-17 13:00:00,2050.0,8.78,238.84,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,254,False,0,254,3.064166666666667,3.064166666666667,3.064166666666667,0.012063648293963256
0.0,0.0,3.064166666666667,0.0,2023-01-17 14:00:00,2000.0,8.71,238.77,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,255,False,0,255,3.064166666666667,3.064166666666667,3.064166666666667,0.012016339869281047
0.0,0.0,3.064166666666667,0.0,2023-01-17 15:00:00,1960.0,8.65,238.71,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,256,False,0,256,3.064166666666667,3.064166666666667,3.064166666666667,0.011969401041666668
0.0,0.0,3.064166666666667,0.0,2023-01-17 16:00:00,1910.0,8.6,238.66,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,257,False,0,257,3.064166666666667,3.064166666666667,3.064166666666667,0.011922827496757459
0.0,0.0,3.064166666666667,0.0,2023-01-17 17:00:00,1860.0,8.52,238.58,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,258,False,0,258,3.064166666666667,3.064166666666667,3.064166666666667,0.011876614987080104
0.0,0.0066666666666665,3.064166666666667,0.0066666666666665,2023-01-17 18:00:00,1810.0,8.48,238.54,No Flooding,3.0775,52394,312.0,0.009863782051282,259,False,0,259,3.0775,3.0775,3.0775,0.011882239382239384
0.0,0.0,3.064166666666667,0.0,2023-01-17 19:00:00,1760.0,8.44,238.5,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,260,False,0,260,3.064166666666667,3.064166666666667,3.064166666666667,0.011785256410256411
0.0033333333333332,0.0,3.064166666666667,0.0,2023-01-17 20:00:00,1720.0,8.38,238.44,No Flooding,3.0675000000000003,52394,312.0,0.0098317307692307,261,False,0,261,3.0675000000000003,3.0675000000000003,3.0675000000000003,0.011752873563218393
0.0,0.0,3.064166666666667,0.0,2023-01-17 21:00:00,1680.0,8.32,238.38,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,262,False,0,262,3.064166666666667,3.064166666666667,3.064166666666667,0.011695292620865142
0.0,0.0,3.064166666666667,0.0,2023-01-17 22:00:00,1630.0,8.29,238.35,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,263,False,0,263,3.064166666666667,3.064166666666667,3.064166666666667,0.011650823827629912
0.0,0.0,3.064166666666667,0.0,2023-01-17 23:00:00,1610.0,8.22,238.28,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,264,False,0,264,3.064166666666667,3.064166666666667,3.064166666666667,0.01160669191919192
0.0,0.0,3.064166666666667,0.0,2023-01-18 00:00:00,1570.0,8.18,238.24,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,265,False,0,265,3.064166666666667,3.064166666666667,3.064166666666667,0.011562893081761007
0.0,0.0,3.064166666666667,0.0,2023-01-18 01:00:00,1530.0,8.12,238.18,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,266,False,0,266,3.064166666666667,3.064166666666667,3.064166666666667,0.011519423558897244
0.0,0.0,3.064166666666667,0.0,2023-01-18 02:00:00,1510.0,8.08,238.14,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,267,False,0,267,3.064166666666667,3.064166666666667,3.064166666666667,0.011476279650436955
0.0,0.0,3.064166666666667,0.0,2023-01-18 03:00:00,1470.0,8.04,238.1,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,268,False,0,268,3.064166666666667,3.064166666666667,3.064166666666667,0.011433457711442788
0.0,0.0,3.064166666666667,0.0,2023-01-18 04:00:00,1440.0,8.01,238.07,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,269,False,0,269,3.064166666666667,3.064166666666667,3.064166666666667,0.011390954151177201
0.0,0.0,3.064166666666667,0.0,2023-01-18 05:00:00,1420.0,8.0,238.06,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,270,False,0,270,3.064166666666667,3.064166666666667,3.064166666666667,0.011348765432098767
0.0,0.0066666666666665,3.064166666666667,0.0066666666666665,2023-01-18 06:00:00,1400.0,7.96,238.02,No Flooding,3.0775,52394,312.0,0.009863782051282,271,False,0,271,3.0775,3.0775,3.0775,0.011356088560885609
0.0,0.0,3.064166666666667,0.0,2023-01-18 07:00:00,1370.0,7.91,237.97,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,272,False,0,272,3.064166666666667,3.064166666666667,3.064166666666667,0.011265318627450982
0.0,0.0,3.064166666666667,0.0,2023-01-18 08:00:00,1350.0,7.86,237.92,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,273,False,0,273,3.064166666666667,3.064166666666667,3.064166666666667,0.011224053724053724
0.0,0.0,3.064166666666667,0.0,2023-01-18 09:00:00,1320.0,7.84,237.9,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,274,False,0,274,3.064166666666667,3.064166666666667,3.064166666666667,0.011183090024330902
0.0,0.0,3.064166666666667,0.0,2023-01-18 10:00:00,1300.0,7.82,237.88,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,275,False,0,275,3.064166666666667,3.064166666666667,3.064166666666667,0.011142424242424244
0.0,0.0,3.064166666666667,0.0,2023-01-18 11:00:00,1280.0,7.77,237.83,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,276,False,0,276,3.064166666666667,3.064166666666667,3.064166666666667,0.011102053140096619
0.0,0.0,3.064166666666667,0.0,2023-01-18 12:00:00,1260.0,7.72,237.78,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,277,False,0,277,3.064166666666667,3.064166666666667,3.064166666666667,0.011061973525872444
0.0,0.0,3.064166666666667,0.0,2023-01-18 13:00:00,1240.0,7.71,237.77,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,278,False,0,278,3.064166666666667,3.064166666666667,3.064166666666667,0.011022182254196643
0.0,0.0,3.064166666666667,0.0,2023-01-18 14:00:00,1220.0,7.67,237.73,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,279,False,0,279,3.064166666666667,3.064166666666667,3.064166666666667,0.01098267622461171
0.0,0.0,3.064166666666667,0.0,2023-01-18 15:00:00,1200.0,7.63,237.69,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,280,False,0,280,3.064166666666667,3.064166666666667,3.064166666666667,0.010943452380952382
0.0,0.0,3.064166666666667,0.0,2023-01-18 16:00:00,1180.0,7.62,237.68,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,281,False,0,281,3.064166666666667,3.064166666666667,3.064166666666667,0.010904507710557534
0.0,0.0,3.064166666666667,0.0,2023-01-18 17:00:00,1170.0,7.59,237.65,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,282,False,0,282,3.064166666666667,3.064166666666667,3.064166666666667,0.010865839243498819
0.0,0.0066666666666665,3.064166666666667,0.0066666666666665,2023-01-18 18:00:00,1160.0,7.56,237.62,No Flooding,3.0775,52394,312.0,0.009863782051282,283,False,0,283,3.0775,3.0775,3.0775,0.010874558303886925
0.0,0.0,3.064166666666667,0.0,2023-01-18 19:00:00,1140.0,7.52,237.58,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,284,False,0,284,3.064166666666667,3.064166666666667,3.064166666666667,0.010789319248826292
0.0033333333333332,0.0,3.064166666666667,0.0,2023-01-18 20:00:00,1130.0,7.52,237.58,No Flooding,3.0675000000000003,52394,312.0,0.0098317307692307,285,False,0,285,3.0675000000000003,3.0675000000000003,3.0675000000000003,0.010763157894736843
0.0,0.0,3.064166666666667,0.0,2023-01-18 21:00:00,1110.0,7.49,237.55,No Flooding,3.064166666666667,52394,312.0,0.009821047008547,286,False,0,286,3.064166666666667,3.064166666666667,3.064166666666667,0.010713869463869465
0.0,0.0,3.0700000000000003,0.0,2023-01-18 22:00:00,1090.0,7.46,237.52,No Flooding,3.0700000000000003,52394,312.0,0.0098397435897435,287,False,0,287,3.0700000000000003,3.0700000000000003,3.0700000000000003,0.010696864111498259
0.0,0.0,3.0875,0.0,2023-01-18 23:00:00,1090.0,7.46,237.52,No Flooding,3.0875,52394,312.0,0.0098958333333333,288,False,0,288,3.0875,3.0875,3.0875,0.010720486111111111
0.0,0.0,3.0883333333333334,0.0,2023-01-19 00:00:00,1070.0,7.58,237.64,No Flooding,3.0883333333333334,52394,312.0,0.0098985042735042,289,False,0,289,3.0883333333333334,3.0883333333333334,3.0883333333333334,0.010686274509803922
0.0,0.0,3.089166666666667,0.0,2023-01-19 01:00:00,1050.0,7.61,237.67,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,290,False,0,290,3.089166666666667,3.089166666666667,3.089166666666667,0.010652298850574712
0.0,0.0,3.089166666666667,0.0,2023-01-19 02:00:00,1050.0,7.56,237.62,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,291,False,0,291,3.089166666666667,3.089166666666667,3.089166666666667,0.010615693012600229
0.0,0.0,3.089166666666667,0.0,2023-01-19 03:00:00,1030.0,7.51,237.57,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,292,False,0,292,3.089166666666667,3.089166666666667,3.089166666666667,0.01057933789954338
0.0,0.0,3.089166666666667,0.0,2023-01-19 04:00:00,1020.0,7.49,237.55,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,293,False,0,293,3.089166666666667,3.089166666666667,3.089166666666667,0.010543230944254836
0.0133333333333336,0.0066666666666665,3.089166666666667,0.0066666666666665,2023-01-19 05:00:00,1010.0,7.45,237.51,No Flooding,3.115833333333333,52394,312.0,0.0099866452991452,294,False,0,294,3.115833333333333,3.115833333333333,3.115833333333333,0.010598072562358275
0.0066666666666665,0.0091666666666666,3.089166666666667,0.0091666666666666,2023-01-19 06:00:00,999.0,7.42,237.48,No Flooding,3.1141666666666667,52394,312.0,0.0099813034188034,295,False,0,295,3.1141666666666667,3.1141666666666667,3.1141666666666667,0.010556497175141243
0.0,0.0,3.089166666666667,0.0,2023-01-19 07:00:00,988.0,7.37,237.43,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,296,False,0,296,3.089166666666667,3.089166666666667,3.089166666666667,0.010436373873873875
0.0066666666666665,0.0,3.089166666666667,0.0,2023-01-19 08:00:00,976.0,7.34,237.4,No Flooding,3.095833333333333,52394,312.0,0.0099225427350427,297,False,0,297,3.095833333333333,3.095833333333333,3.095833333333333,0.01042368125701459
0.0,0.0,3.089166666666667,0.0,2023-01-19 09:00:00,968.0,7.29,237.35,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,298,False,0,298,3.089166666666667,3.089166666666667,3.089166666666667,0.01036633109619687
0.0,0.0,3.089166666666667,0.0,2023-01-19 10:00:00,965.0,7.27,237.33,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,299,False,0,299,3.089166666666667,3.089166666666667,3.089166666666667,0.01033166109253066
0.0,0.0,3.089166666666667,0.0,2023-01-19 11:00:00,945.0,7.26,237.32,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,300,False,0,300,3.089166666666667,3.089166666666667,3.089166666666667,0.010297222222222223
0.0,0.0,3.089166666666667,0.0,2023-01-19 12:00:00,942.0,7.23,237.29,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,301,False,0,301,3.089166666666667,3.089166666666667,3.089166666666667,0.010263012181616833
0.0,0.0,3.089166666666667,0.0,2023-01-19 13:00:00,991.0,7.2,237.26,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,302,False,0,302,3.089166666666667,3.089166666666667,3.089166666666667,0.010229028697571745
0.0,0.0,3.089166666666667,0.0,2023-01-19 14:00:00,1000.0,7.16,237.22,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,303,False,0,303,3.089166666666667,3.089166666666667,3.089166666666667,0.010195269526952697
0.0,0.0033333333333332,3.089166666666667,0.0033333333333332,2023-01-19 15:00:00,999.0,7.15,237.21,No Flooding,3.0958333333333337,52394,312.0,0.0099225427350427,304,False,0,304,3.0958333333333337,3.0958333333333337,3.0958333333333337,0.010183662280701755
0.0,0.0,3.089166666666667,0.0,2023-01-19 16:00:00,972.0,7.13,237.19,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,305,False,0,305,3.089166666666667,3.089166666666667,3.089166666666667,0.010128415300546449
0.0,0.0,3.089166666666667,0.0,2023-01-19 17:00:00,961.0,7.1,237.16,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,306,False,0,306,3.089166666666667,3.089166666666667,3.089166666666667,0.010095315904139434
0.0,0.0033333333333332,3.089166666666667,0.0033333333333332,2023-01-19 18:00:00,949.0,7.09,237.15,No Flooding,3.0958333333333337,52394,312.0,0.0099225427350427,307,False,0,307,3.0958333333333337,3.0958333333333337,3.0958333333333337,0.01008414766558089
0.0,0.0,3.089166666666667,0.0,2023-01-19 19:00:00,930.0,7.06,237.12,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,308,False,0,308,3.089166666666667,3.089166666666667,3.089166666666667,0.010029761904761906
0.0066666666666665,0.0,3.089166666666667,0.0,2023-01-19 20:00:00,923.0,7.05,237.11,No Flooding,3.095833333333333,52394,312.0,0.0099225427350427,309,False,0,309,3.095833333333333,3.095833333333333,3.095833333333333,0.010018878101402373
0.0,0.0,3.089166666666667,0.0,2023-01-19 21:00:00,908.0,7.02,237.08,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,310,False,0,310,3.089166666666667,3.089166666666667,3.089166666666667,0.00996505376344086
0.0,0.0,3.089166666666667,0.0,2023-01-19 22:00:00,889.0,6.99,237.05,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,311,False,0,311,3.089166666666667,3.089166666666667,3.089166666666667,0.009933011789924973
0.0,0.0,3.089166666666667,0.0,2023-01-19 23:00:00,874.0,6.98,237.04,No Flooding,3.089166666666667,52394,312.0,0.0099011752136752,312,False,0,312,3.089166666666667,3.089166666666667,3.089166666666667,0.009901175213675215
0.0,0.0,0.0,0.0,2023-03-04 09:00:00,448.0,5.91,235.97,No Flooding,0.0,52985,255.0,0.0,0,False,-1,1,0.0,0.0,-0.0,0.0
0.0,0.0,0.0008333333333331,0.0,2023-03-04 10:00:00,448.0,5.92,235.98,No Flooding,0.0008333333333331,52985,255.0,3.2679738562082358e-06,1,False,-1,2,0.0,0.0008333333333331,-0.0,0.00041666666666655
0.0,0.0,0.0033333333333332,0.0,2023-03-04 11:00:00,442.0,5.9,235.96,No Flooding,0.0033333333333332,52985,255.0,1.307189542483608e-05,2,False,-1,3,0.0,0.0033333333333332,-0.0,0.0011111111111110667
0.0,0.0,0.0166666666666663,0.0,2023-03-04 12:00:00,442.0,5.9,235.96,No Flooding,0.0166666666666663,52985,255.0,6.535947712418156e-05,3,False,-1,4,0.0,0.0166666666666663,-0.0,0.004166666666666575
0.0,0.0,0.0166666666666663,0.0,2023-03-04 13:00:00,436.0,5.93,235.99,No Flooding,0.0166666666666663,52985,255.0,6.535947712418156e-05,4,False,-1,5,0.0,0.0166666666666663,-0.0,0.00333333333333326
0.0,0.0,0.0166666666666663,0.0,2023-03-04 14:00:00,436.0,5.97,236.03,No Flooding,0.0166666666666663,52985,255.0,6.535947712418156e-05,5,False,-1,6,0.0,0.0166666666666663,-0.0,0.0027777777777777163
0.0,0.0,0.0166666666666663,0.0,2023-03-04 15:00:00,433.0,5.97,236.03,No Flooding,0.0166666666666663,52985,255.0,6.535947712418156e-05,6,False,-1,7,0.0,0.0166666666666663,-0.0,0.0023809523809523283
0.0,0.0,0.0166666666666663,0.0,2023-03-04 16:00:00,430.0,5.98,236.04,No Flooding,0.0166666666666663,52985,255.0,6.535947712418156e-05,7,False,-1,8,0.0,0.0166666666666663,-0.0,0.0020833333333332873
0.0033333333333332,0.0,0.0166666666666663,0.0,2023-03-04 17:00:00,430.0,5.97,236.03,No Flooding,0.0199999999999994,52985,255.0,7.843137254901725e-05,8,False,-1,9,0.0,0.0199999999999994,-0.0,0.0022222222222221554
0.0166666666666669,0.0091666666666666,0.0166666666666663,0.0091666666666666,2023-03-04 18:00:00,424.0,5.98,236.04,No Flooding,0.0516666666666664,52985,255.0,0.0002026143790849,9,False,-1,10,0.0,0.0516666666666664,-0.0,0.005166666666666641
0.0166666666666669,0.0100000000000003,0.0166666666666663,0.0100000000000003,2023-03-04 19:00:00,424.0,5.95,236.01,No Flooding,0.0533333333333338,52985,255.0,0.0002091503267973,10,False,-1,11,0.0,0.0533333333333338,-0.0,0.004848484848484891
0.0,0.0,0.0166666666666663,0.0,2023-03-04 20:00:00,422.0,5.94,236.0,No Flooding,0.0166666666666663,52985,255.0,6.535947712418156e-05,11,False,-1,12,0.0,0.0166666666666663,-0.0,0.0013888888888888582
0.0,0.0,0.0166666666666663,0.0,2023-03-04 21:00:00,422.0,5.92,235.98,No Flooding,0.0166666666666663,52985,255.0,6.535947712418156e-05,12,False,-1,13,0.0,0.0166666666666663,-0.0,0.0012820512820512536
0.0,0.0,0.0166666666666663,0.0,2023-03-04 22:00:00,419.0,5.9,235.96,No Flooding,0.0166666666666663,52985,255.0,6.535947712418156e-05,13,False,-1,14,0.0,0.0166666666666663,-0.0,0.0011904761904761641
0.0,0.0,0.0166666666666663,0.0,2023-03-04 23:00:00,419.0,5.88,235.94,No Flooding,0.0166666666666663,52985,255.0,6.535947712418156e-05,14,False,-1,15,0.0,0.0166666666666663,-0.0,0.0011111111111110866
0.0,0.0,0.0166666666666663,0.0,2023-03-05 00:00:00,413.0,5.88,235.94,No Flooding,0.0166666666666663,52985,255.0,6.535947712418156e-05,15,False,-1,16,0.0,0.0166666666666663,-0.0,0.0010416666666666437
0.0,0.0,0.0183333333333332,0.0,2023-03-05 01:00:00,413.0,5.85,235.91,No Flooding,0.0183333333333332,52985,255.0,7.18954248366008e-05,16,False,-1,17,0.0,0.0183333333333332,-0.0,0.001078431372549012
0.0,0.0,0.0216666666666665,0.0,2023-03-05 02:00:00,422.0,5.89,235.95,No Flooding,0.0216666666666665,52985,255.0,8.496732026143726e-05,17,False,-1,18,0.0,0.0216666666666665,-0.0,0.0012037037037036945
0.0,0.0,0.0249999999999997,0.0,2023-03-05 03:00:00,427.0,6.05,236.11,No Flooding,0.0249999999999997,52985,255.0,9.803921568627333e-05,18,False,-1,19,0.0,0.0249999999999997,-0.0,0.0013157894736841947
0.0,0.0,0.0249999999999997,0.0,2023-03-05 04:00:00,433.0,6.12,236.18,No Flooding,0.0249999999999997,52985,255.0,9.803921568627333e-05,19,False,-1,20,0.0,0.0249999999999997,-0.0,0.001249999999999985
0.0,0.0,0.0324999999999994,0.0,2023-03-05 05:00:00,433.0,6.15,236.21,No Flooding,0.0324999999999994,52985,255.0,0.0001274509803921,20,False,-1,21,0.0,0.0324999999999994,-0.0,0.0015476190476190188
0.0,0.0100000000000003,0.0383333333333328,0.0100000000000003,2023-03-05 06:00:00,436.0,6.13,236.19,No Flooding,0.0583333333333334,52985,255.0,0.0002287581699346,21,False,-1,22,0.0,0.0583333333333334,-0.0,0.0026515151515151543
0.0033333333333332,0.0,0.0416666666666666,0.0,2023-03-05 07:00:00,436.0,6.18,236.24,No Flooding,0.0449999999999998,52985,255.0,0.0001764705882352,22,False,-1,23,0.0,0.0449999999999998,-0.0,0.001956521739130426
0.0025,0.0099999999999997,0.0424999999999998,0.0099999999999997,2023-03-05 08:00:00,430.0,6.21,236.27,No Flooding,0.0649999999999992,52985,255.0,0.0002549019607843,23,False,-1,24,0.0,0.0649999999999992,-0.0,0.0027083333333333
0.0166666666666669,0.0166666666666669,0.043333333333333,0.0166666666666669,2023-03-05 09:00:00,427.0,6.21,236.27,No Flooding,0.0933333333333337,52985,255.0,0.0003660130718954,24,False,-1,25,0.0,0.0933333333333337,-0.0,0.003733333333333348
0.0033333333333332,0.0066666666666665,0.043333333333333,0.0066666666666665,2023-03-05 10:00:00,419.0,6.19,236.25,No Flooding,0.0599999999999992,52985,255.0,0.000235294117647,25,False,-1,26,0.0,0.0599999999999992,-0.0,0.002307692307692277
0.0033333333333332,0.0033333333333332,0.043333333333333,0.0033333333333332,2023-03-05 11:00:00,413.0,6.13,236.19,No Flooding,0.0533333333333326,52985,255.0,0.0002091503267973,26,False,-1,27,0.0,0.0533333333333326,-0.0,0.0019753086419752814
0.0,0.0,0.043333333333333,0.0,2023-03-05 12:00:00,410.0,6.1,236.16,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,27,False,-1,28,0.0,0.043333333333333,-0.0,0.0015476190476190357
0.0,0.0,0.043333333333333,0.0,2023-03-05 13:00:00,407.0,6.05,236.11,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,28,False,-1,29,0.0,0.043333333333333,-0.0,0.001494252873563207
0.0,0.0,0.043333333333333,0.0,2023-03-05 14:00:00,407.0,6.01,236.07,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,29,False,-1,30,0.0,0.043333333333333,-0.0,0.0014444444444444333
0.0,0.0,0.043333333333333,0.0,2023-03-05 15:00:00,399.0,6.0,236.06,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,30,False,-1,31,0.0,0.043333333333333,-0.0,0.0013978494623655808
0.0033333333333332,0.0033333333333332,0.043333333333333,0.0033333333333332,2023-03-05 16:00:00,413.0,6.0,236.06,No Flooding,0.0533333333333326,52985,255.0,0.0002091503267973,31,False,-1,32,0.0,0.0533333333333326,-0.0,0.0016666666666666438
0.0,0.0,0.043333333333333,0.0,2023-03-05 17:00:00,474.0,5.99,236.05,No Flooding,0.043333333333333,52985,255.0,0.0001699346405228,32,False,-1,33,0.0,0.043333333333333,-0.0,0.0013131313131313032
0.0,0.0033333333333332,0.043333333333333,0.0033333333333332,2023-03-05 18:00:00,486.0,5.97,236.03,No Flooding,0.0499999999999994,52985,255.0,0.0001960784313725,33,False,-1,34,0.0,0.0499999999999994,-0.0,0.0014705882352941
