BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity,hourly_rainfall,hourly_rainfall_in_inches,low_rainfall,gage_height_change_5hr,stable_gage_height,stable_and_low_rainfall
0.0033333333333332,0.0,0.0483333333333331,0.0,2023-03-06 14:00:00,404.0,5.77,235.83,No Flooding,0.0516666666666663,52985,255.0,0.0002026143790849,53,False,-1,54,0.0,0.0516666666666663,-0.0,0.0009567901234567,0.003333333333333195,0.03999999999999834,True,-0.020000000000000462,True,True
0.0033333333333332,0.0,0.0483333333333331,0.0,2023-03-06 15:00:00,404.0,5.76,235.82,No Flooding,0.0516666666666663,52985,255.0,0.0002026143790849,54,False,-1,55,0.0,0.0516666666666663,-0.0,0.0009393939393939,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.0483333333333331,0.0,2023-03-06 16:00:00,399.0,5.75,235.81,No Flooding,0.0483333333333331,52985,255.0,0.0001895424836601,55,False,-1,56,0.0,0.0483333333333331,-0.0,0.0008630952380952,-0.003333333333333195,-0.03999999999999834,True,-0.019999999999999574,True,True
0.0033333333333332,0.0,0.0483333333333331,0.0,2023-03-06 17:00:00,396.0,5.75,235.81,No Flooding,0.0516666666666663,52985,255.0,0.0002026143790849,56,False,-1,57,0.0,0.0516666666666663,-0.0,0.000906432748538,0.003333333333333195,0.03999999999999834,True,-0.019999999999999574,True,True
0.0,0.0033333333333332,0.0483333333333331,0.0033333333333332,2023-03-06 18:00:00,393.0,5.75,235.81,No Flooding,0.0549999999999995,52985,255.0,0.0002156862745098,57,False,-1,58,0.0,0.0549999999999995,-0.0,0.0009482758620689,0.003333333333333202,0.039999999999998426,True,-0.019999999999999574,True,True
0.0033333333333332,0.0,0.0483333333333331,0.0,2023-03-06 19:00:00,390.0,5.74,235.8,No Flooding,0.0516666666666663,52985,255.0,0.0002026143790849,58,False,-1,59,0.0,0.0516666666666663,-0.0,0.0008757062146892,-0.003333333333333202,-0.039999999999998426,True,-0.02999999999999936,True,True
0.0,0.0,0.0483333333333331,0.0,2023-03-06 20:00:00,390.0,5.74,235.8,No Flooding,0.0483333333333331,52985,255.0,0.0001895424836601,59,False,-1,60,0.0,0.0483333333333331,-0.0,0.0008055555555555,-0.003333333333333195,-0.03999999999999834,True,-0.019999999999999574,True,True
0.0,0.0,0.0483333333333331,0.0,2023-03-06 21:00:00,385.0,5.73,235.79,No Flooding,0.0483333333333331,52985,255.0,0.0001895424836601,60,False,-1,61,0.0,0.0483333333333331,-0.0,0.0007923497267759,0.0,0.0,True,-0.019999999999999574,True,True
0.0,0.0,0.0549999999999997,0.0,2023-03-06 22:00:00,385.0,5.72,235.78,No Flooding,0.0549999999999997,52985,255.0,0.0002156862745098,61,False,-1,62,0.0,0.0549999999999997,-0.0,0.0008870967741935,0.006666666666666599,0.07999999999999918,True,-0.03000000000000025,True,True
0.0,0.0,0.0558333333333328,0.0,2023-03-06 23:00:00,382.0,5.72,235.78,No Flooding,0.0558333333333328,52985,255.0,0.000218954248366,62,False,-1,63,0.0,0.0558333333333328,-0.0,0.0008862433862433,0.0008333333333330958,0.00999999999999715,True,-0.03000000000000025,True,True
0.0,0.0,0.0558333333333328,0.0,2023-03-07 00:00:00,379.0,5.71,235.77,No Flooding,0.0558333333333328,52985,255.0,0.000218954248366,63,False,-1,64,0.0,0.0558333333333328,-0.0,0.0008723958333333,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.0566666666666666,0.0,2023-03-07 01:00:00,376.0,5.71,235.77,No Flooding,0.0566666666666666,52985,255.0,0.0002222222222222,64,False,-1,65,0.0,0.0566666666666666,-0.0,0.0008717948717948,0.0008333333333338036,0.010000000000005643,True,-0.03000000000000025,True,True
0.0,0.0,0.0566666666666666,0.0,2023-03-07 02:00:00,376.0,5.71,235.77,No Flooding,0.0566666666666666,52985,255.0,0.0002222222222222,65,False,-1,66,0.0,0.0566666666666666,-0.0,0.0008585858585858,0.0,0.0,True,-0.020000000000000462,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 03:00:00,376.0,5.71,235.77,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,66,False,-1,67,0.0,0.0574999999999998,-0.0,0.0008582089552238,0.0008333333333331999,0.009999999999998399,True,-0.009999999999999787,True,True
0.0033333333333332,0.0,0.0574999999999998,0.0,2023-03-07 04:00:00,373.0,5.71,235.77,No Flooding,0.060833333333333,52985,255.0,0.0002385620915032,67,False,-1,68,0.0,0.060833333333333,-0.0,0.0008946078431372,0.003333333333333202,0.039999999999998426,True,-0.009999999999999787,True,True
0.0033333333333332,0.0058333333333333,0.0574999999999998,0.0058333333333333,2023-03-07 05:00:00,371.0,5.71,235.77,No Flooding,0.0724999999999996,52985,255.0,0.0002843137254901,68,False,-1,69,0.0,0.0724999999999996,-0.0,0.0010507246376811,0.011666666666666603,0.13999999999999924,True,0.0,True,True
0.0,0.0058333333333333,0.0574999999999998,0.0058333333333333,2023-03-07 06:00:00,371.0,5.7,235.76,No Flooding,0.0691666666666664,52985,255.0,0.0002712418300653,69,False,-1,70,0.0,0.0691666666666664,-0.0,0.0009880952380952,-0.003333333333333202,-0.039999999999998426,True,-0.009999999999999787,True,True
0.0033333333333338,0.0,0.0574999999999998,0.0,2023-03-07 07:00:00,371.0,5.71,235.77,No Flooding,0.0608333333333336,52985,255.0,0.0002385620915032,70,False,-1,71,0.0,0.0608333333333336,-0.0,0.000856807511737,-0.008333333333332804,-0.09999999999999365,True,0.0,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 08:00:00,368.0,5.7,235.76,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,71,False,-1,72,0.0,0.0574999999999998,-0.0,0.0007986111111111,-0.003333333333333799,-0.04000000000000559,True,-0.009999999999999787,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 09:00:00,368.0,5.7,235.76,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,72,False,-1,73,0.0,0.0574999999999998,-0.0,0.0007876712328767,0.0,0.0,True,-0.009999999999999787,True,True
0.0,0.0033333333333332,0.0574999999999998,0.0033333333333332,2023-03-07 10:00:00,365.0,5.69,235.75,No Flooding,0.0641666666666662,52985,255.0,0.0002516339869281,73,False,-1,74,0.0,0.0641666666666662,-0.0,0.0008671171171171,0.006666666666666404,0.07999999999999685,True,-0.019999999999999574,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 11:00:00,365.0,5.68,235.74,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,74,False,-1,75,0.0,0.0574999999999998,-0.0,0.0007666666666666,-0.006666666666666404,-0.07999999999999685,True,-0.020000000000000462,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 12:00:00,362.0,5.68,235.74,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,75,False,-1,76,0.0,0.0574999999999998,-0.0,0.0007565789473684,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 13:00:00,360.0,5.66,235.72,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,76,False,-1,77,0.0,0.0574999999999998,-0.0,0.0007467532467532,0.0,0.0,True,-0.040000000000000036,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 14:00:00,360.0,5.65,235.71,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,77,False,-1,78,0.0,0.0574999999999998,-0.0,0.0007371794871794,0.0,0.0,True,-0.04999999999999982,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 15:00:00,360.0,5.65,235.71,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,78,False,-1,79,0.0,0.0574999999999998,-0.0,0.0007278481012658,0.0,0.0,True,-0.040000000000000036,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 16:00:00,360.0,5.64,235.7,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,79,False,-1,80,0.0,0.0574999999999998,-0.0,0.0007187499999999,0.0,0.0,True,-0.040000000000000036,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 17:00:00,360.0,5.63,235.69,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,80,False,-1,81,0.0,0.0574999999999998,-0.0,0.0007098765432098,0.0,0.0,True,-0.04999999999999982,True,True
0.0,0.0033333333333332,0.0574999999999998,0.0033333333333332,2023-03-07 18:00:00,360.0,5.62,235.68,No Flooding,0.0641666666666662,52985,255.0,0.0002516339869281,81,False,-1,82,0.0,0.0641666666666662,-0.0,0.0007825203252032,0.006666666666666404,0.07999999999999685,True,-0.040000000000000036,True,True
0.0033333333333338,0.0,0.0574999999999998,0.0,2023-03-07 19:00:00,357.0,5.61,235.67,No Flooding,0.0608333333333336,52985,255.0,0.0002385620915032,82,False,-1,83,0.0,0.0608333333333336,-0.0,0.0007329317269076,-0.0033333333333326054,-0.039999999999991265,True,-0.040000000000000036,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 20:00:00,357.0,5.61,235.67,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,83,False,-1,84,0.0,0.0574999999999998,-0.0,0.0006845238095238,-0.003333333333333799,-0.04000000000000559,True,-0.040000000000000036,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 21:00:00,360.0,5.61,235.67,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,84,False,-1,85,0.0,0.0574999999999998,-0.0,0.0006764705882352,0.0,0.0,True,-0.02999999999999936,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 22:00:00,357.0,5.6,235.66,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,85,False,-1,86,0.0,0.0574999999999998,-0.0,0.0006686046511627,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-07 23:00:00,357.0,5.59,235.65,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,86,False,-1,87,0.0,0.0574999999999998,-0.0,0.0006609195402298,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-08 00:00:00,354.0,5.58,235.64,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,87,False,-1,88,0.0,0.0574999999999998,-0.0,0.000653409090909,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.0574999999999998,0.0,2023-03-08 01:00:00,351.0,5.58,235.64,No Flooding,0.0574999999999998,52985,255.0,0.0002254901960784,88,False,-1,89,0.0,0.0574999999999998,-0.0,0.0006460674157303,0.0,0.0,True,-0.03000000000000025,True,True
0.0,0.0,0.0583333333333329,0.0,2023-03-08 02:00:00,349.0,5.58,235.64,No Flooding,0.0583333333333329,52985,255.0,0.0002287581699346,89,False,-1,90,0.0,0.0583333333333329,-0.0,0.0006481481481481,0.0008333333333330958,0.00999999999999715,True,-0.03000000000000025,True,True
0.0,0.0,0.0583333333333329,0.0,2023-03-08 03:00:00,346.0,5.58,235.64,No Flooding,0.0583333333333329,52985,255.0,0.0002287581699346,90,False,-1,91,0.0,0.0583333333333329,-0.0,0.0006410256410256,0.0,0.0,True,-0.019999999999999574,True,True
0.0,0.0,0.0625,0.0,2023-03-08 04:00:00,343.0,5.57,235.63,No Flooding,0.0625,52985,255.0,0.0002450980392156,91,False,-1,92,0.0,0.0625,-0.0,0.0006793478260869,0.004166666666667103,0.050000000000005235,True,-0.019999999999999574,True,True
0.0,0.0,0.0658333333333332,0.0,2023-03-08 05:00:00,343.0,5.6,235.66,No Flooding,0.0658333333333332,52985,255.0,0.0002581699346405,92,False,-1,93,0.0,0.0658333333333332,-0.0,0.0007078853046594,0.003333333333333202,0.039999999999998426,True,0.019999999999999574,True,True
0.0,0.0033333333333332,0.0683333333333327,0.0033333333333332,2023-03-08 06:00:00,341.0,5.66,235.72,No Flooding,0.0749999999999991,52985,255.0,0.0002941176470588,93,False,-1,94,0.0,0.0749999999999991,-0.0,0.0007978723404255,0.009166666666665893,0.10999999999999072,True,0.08000000000000007,True,True
0.0033333333333338,0.0,0.0716666666666666,0.0,2023-03-08 07:00:00,338.0,5.69,235.75,No Flooding,0.0750000000000004,52985,255.0,0.0002941176470588,94,False,-1,95,0.0,0.0750000000000004,-0.0,0.0007894736842105,1.304512053934559e-15,1.5654144647214707e-14,True,0.11000000000000032,False,False
0.0033333333333332,0.0,0.0724999999999997,0.0,2023-03-08 08:00:00,336.0,5.76,235.82,No Flooding,0.0758333333333329,52985,255.0,0.000297385620915,95,False,-1,96,0.0,0.0758333333333329,-0.0,0.0007899305555555,0.000833333333332506,0.009999999999990072,True,0.17999999999999972,False,False
0.0,0.0,0.0724999999999997,0.0,2023-03-08 09:00:00,333.0,5.75,235.81,No Flooding,0.0724999999999997,52985,255.0,0.0002843137254901,96,False,-1,97,0.0,0.0724999999999997,-0.0,0.0007474226804123,-0.003333333333333202,-0.039999999999998426,True,0.17999999999999972,False,False
0.0025,0.0,0.0724999999999997,0.0,2023-03-08 10:00:00,333.0,5.76,235.82,No Flooding,0.0749999999999997,52985,255.0,0.0002941176470588,97,False,-1,98,0.0,0.0749999999999997,-0.0,0.0007653061224489,0.0025000000000000022,0.030000000000000027,True,0.16000000000000014,False,False
0.0,0.0099999999999997,0.0733333333333329,0.0099999999999997,2023-03-08 11:00:00,333.0,5.71,235.77,No Flooding,0.0933333333333323,52985,255.0,0.0003660130718954,98,False,-1,99,0.0,0.0933333333333323,-0.0,0.0009427609427609,0.01833333333333259,0.2199999999999911,False,0.04999999999999982,True,False
0.0066666666666665,0.0033333333333338,0.0733333333333329,0.0033333333333338,2023-03-08 12:00:00,328.0,5.69,235.75,No Flooding,0.086666666666667,52985,255.0,0.0003398692810457,99,False,-1,100,0.0,0.086666666666667,-0.0,0.0008666666666666,-0.006666666666665294,-0.07999999999998353,True,0.0,True,True
0.0033333333333332,0.0,0.0733333333333329,0.0,2023-03-08 13:00:00,328.0,5.68,235.74,No Flooding,0.0766666666666661,52985,255.0,0.0003006535947712,100,False,-1,101,0.0,0.0766666666666661,-0.0,0.0007590759075907,-0.010000000000000897,-0.12000000000001076,True,-0.08000000000000007,True,True
0.0,0.013333333333333,0.0733333333333329,0.013333333333333,2023-03-08 14:00:00,325.0,5.68,235.74,No Flooding,0.0999999999999989,52985,255.0,0.000392156862745,101,False,-1,102,0.0,0.0999999999999989,-0.0,0.0009803921568627,0.02333333333333279,0.2799999999999935,False,-0.07000000000000028,True,False
0.0,0.0,0.0733333333333329,0.0,2023-03-08 15:00:00,325.0,5.66,235.72,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,102,False,-1,103,0.0,0.0733333333333329,-0.0,0.0007119741100323,-0.026666666666665992,-0.3199999999999919,True,-0.09999999999999964,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-08 16:00:00,325.0,5.65,235.71,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,103,False,-1,104,0.0,0.0733333333333329,-0.0,0.0007051282051282,0.0,0.0,True,-0.05999999999999961,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-08 17:00:00,323.0,5.63,235.69,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,104,False,-1,105,0.0,0.0733333333333329,-0.0,0.0006984126984126,0.0,0.0,True,-0.0600000000000005,True,True
0.0,0.013333333333333,0.0733333333333329,0.013333333333333,2023-03-08 18:00:00,325.0,5.62,235.68,No Flooding,0.0999999999999989,52985,255.0,0.000392156862745,105,False,-1,106,0.0,0.0999999999999989,-0.0,0.000943396226415,0.026666666666665992,0.3199999999999919,False,-0.05999999999999961,True,False
0.0033333333333332,0.0,0.0733333333333329,0.0,2023-03-08 19:00:00,336.0,5.59,235.65,No Flooding,0.0766666666666661,52985,255.0,0.0003006535947712,106,False,-1,107,0.0,0.0766666666666661,-0.0,0.0007165109034267,-0.02333333333333279,-0.2799999999999935,True,-0.08999999999999986,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-08 20:00:00,354.0,5.58,235.64,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,107,False,-1,108,0.0,0.0733333333333329,-0.0,0.000679012345679,-0.003333333333333202,-0.039999999999998426,True,-0.08000000000000007,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-08 21:00:00,360.0,5.57,235.63,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,108,False,-1,109,0.0,0.0733333333333329,-0.0,0.0006727828746177,0.0,0.0,True,-0.08000000000000007,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-08 22:00:00,373.0,5.56,235.62,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,109,False,-1,110,0.0,0.0733333333333329,-0.0,0.0006666666666666,0.0,0.0,True,-0.07000000000000028,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-08 23:00:00,373.0,5.55,235.61,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,110,False,-1,111,0.0,0.0733333333333329,-0.0,0.0006606606606606,0.0,0.0,True,-0.07000000000000028,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-09 00:00:00,368.0,5.55,235.61,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,111,False,-1,112,0.0,0.0733333333333329,-0.0,0.0006547619047619,0.0,0.0,True,-0.040000000000000036,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-09 01:00:00,354.0,5.54,235.6,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,112,False,-1,113,0.0,0.0733333333333329,-0.0,0.0006489675516224,0.0,0.0,True,-0.040000000000000036,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-09 02:00:00,351.0,5.53,235.59,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,113,False,-1,114,0.0,0.0733333333333329,-0.0,0.0006432748538011,0.0,0.0,True,-0.040000000000000036,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-09 03:00:00,351.0,5.52,235.58,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,114,False,-1,115,0.0,0.0733333333333329,-0.0,0.0006376811594202,0.0,0.0,True,-0.040000000000000036,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-09 04:00:00,349.0,5.51,235.57,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,115,False,-1,116,0.0,0.0733333333333329,-0.0,0.0006321839080459,0.0,0.0,True,-0.040000000000000036,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-09 05:00:00,343.0,5.51,235.57,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,116,False,-1,117,0.0,0.0733333333333329,-0.0,0.0006267806267806,0.0,0.0,True,-0.040000000000000036,True,True
0.0,0.013333333333333,0.0733333333333329,0.013333333333333,2023-03-09 06:00:00,338.0,5.51,235.57,No Flooding,0.0999999999999989,52985,255.0,0.000392156862745,117,False,-1,118,0.0,0.0999999999999989,-0.0,0.0008474576271186,0.026666666666665992,0.3199999999999919,False,-0.03000000000000025,True,False
0.0033333333333332,0.0,0.0733333333333329,0.0,2023-03-09 07:00:00,336.0,5.51,235.57,No Flooding,0.0766666666666661,52985,255.0,0.0003006535947712,118,False,-1,119,0.0,0.0766666666666661,-0.0,0.0006442577030812,-0.02333333333333279,-0.2799999999999935,True,-0.020000000000000462,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-09 08:00:00,333.0,5.5,235.56,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,119,False,-1,120,0.0,0.0733333333333329,-0.0,0.0006111111111111,-0.003333333333333202,-0.039999999999998426,True,-0.019999999999999574,True,True
0.0,0.0,0.0733333333333329,0.0,2023-03-09 09:00:00,328.0,5.5,235.56,No Flooding,0.0733333333333329,52985,255.0,0.0002875816993464,120,False,-1,121,0.0,0.0733333333333329,-0.0,0.0006060606060606,0.0,0.0,True,-0.009999999999999787,True,True
0.0,0.0,0.0749999999999998,0.0,2023-03-09 10:00:00,325.0,5.5,235.56,No Flooding,0.0749999999999998,52985,255.0,0.0002941176470588,121,False,-1,122,0.0,0.0749999999999998,-0.0,0.0006147540983606,0.0016666666666668994,0.020000000000002793,True,-0.009999999999999787,True,True
0.0,0.0,0.0783333333333331,0.0,2023-03-09 11:00:00,320.0,5.51,235.57,No Flooding,0.0783333333333331,52985,255.0,0.0003071895424836,122,False,-1,123,0.0,0.0783333333333331,-0.0,0.0006368563685636,0.0033333333333332993,0.03999999999999959,True,0.0,True,True
0.0,0.0,0.0899999999999998,0.0,2023-03-09 12:00:00,320.0,5.6,235.66,No Flooding,0.0899999999999998,52985,255.0,0.0003529411764705,123,False,-1,124,0.0,0.0899999999999998,-0.0,0.0007258064516129,0.0116666666666667,0.1400000000000004,True,0.08999999999999986,True,True
0.0,0.0,0.105833333333333,0.0,2023-03-09 13:00:00,318.0,5.73,235.79,No Flooding,0.105833333333333,52985,255.0,0.0004150326797385,124,False,-1,125,0.0,0.105833333333333,-0.0,0.0008466666666666,0.0158333333333332,0.1899999999999984,True,0.23000000000000043,False,False
0.0,0.0,0.1174999999999997,0.0,2023-03-09 14:00:00,318.0,5.84,235.9,No Flooding,0.1174999999999997,52985,255.0,0.0004607843137254,125,False,-1,126,0.0,0.1174999999999997,-0.0,0.0009325396825396,0.0116666666666667,0.1400000000000004,True,0.33999999999999986,False,False
0.0,0.0,0.125,0.0,2023-03-09 15:00:00,315.0,5.93,235.99,No Flooding,0.125,52985,255.0,0.0004901960784313,126,False,-1,127,0.0,0.125,-0.0,0.0009842519685039,0.007500000000000298,0.09000000000000358,True,0.4299999999999997,False,False
0.0,0.0,0.1316666666666665,0.0,2023-03-09 16:00:00,310.0,5.97,236.03,No Flooding,0.1316666666666665,52985,255.0,0.000516339869281,127,False,-1,128,0.0,0.1316666666666665,-0.0,0.0010286458333333,0.0066666666666664876,0.07999999999999785,True,0.45999999999999996,False,False
0.0033333333333332,0.0033333333333332,0.1491666666666666,0.0033333333333332,2023-03-09 17:00:00,310.0,6.19,236.25,No Flooding,0.1591666666666661,52985,255.0,0.0006241830065359,128,False,-1,129,0.0,0.1591666666666661,-0.0,0.0012338501291989,0.027499999999999608,0.3299999999999953,False,0.5900000000000007,False,False
0.0066666666666665,0.0100000000000003,0.1724999999999994,0.0100000000000003,2023-03-09 18:00:00,308.0,6.41,236.47,No Flooding,0.1991666666666665,52985,255.0,0.0007810457516339,129,False,-1,130,0.0,0.1991666666666665,-0.0,0.0015320512820512,0.040000000000000396,0.48000000000000476,False,0.6799999999999997,False,False
0.0133333333333336,0.0124999999999998,0.2149999999999998,0.0124999999999998,2023-03-09 19:00:00,308.0,6.55,236.61,No Flooding,0.253333333333333,52985,255.0,0.0009934640522875,130,False,-1,131,0.0,0.253333333333333,-0.0,0.0019338422391857,0.05416666666666653,0.6499999999999984,False,0.71,False,False
0.0066666666666665,0.0099999999999997,0.244166666666666,0.0099999999999997,2023-03-09 20:00:00,308.0,7.29,237.35,No Flooding,0.2708333333333318,52985,255.0,0.0010620915032679,131,False,-1,132,0.0,0.2708333333333318,-0.0,0.0020517676767676,0.017499999999998794,0.20999999999998553,False,1.3600000000000003,False,False
0.0033333333333332,0.0099999999999997,0.2733333333333334,0.0099999999999997,2023-03-09 21:00:00,308.0,9.11,239.17,No Flooding,0.2966666666666659,52985,255.0,0.0011633986928104,132,False,-1,133,0.0,0.2966666666666659,-0.0,0.0022305764411027,0.025833333333334096,0.31000000000000916,False,3.1399999999999997,False,False
0.0033333333333332,0.0033333333333338,0.3125,0.0033333333333338,2023-03-09 22:00:00,305.0,11.74,241.8,No Flooding,0.3225000000000008,52985,255.0,0.0012647058823529,133,False,-1,134,0.0,0.3225000000000008,-0.0,0.0024067164179104,0.025833333333334874,0.3100000000000185,False,5.55,False,False
0.0158333333333337,0.0233333333333328,0.3391666666666661,0.0233333333333328,2023-03-09 23:00:00,305.0,13.55,243.61,No Flooding,0.4016666666666654,52985,255.0,0.0015751633986928,134,False,-1,135,0.0,0.4016666666666654,-0.0,0.0029753086419752,0.07916666666666461,0.9499999999999753,False,7.140000000000001,False,False
0.0099999999999997,0.0091666666666672,0.3841666666666666,0.0091666666666672,2023-03-10 00:00:00,305.0,14.95,245.01,Action,0.4125000000000007,52985,255.0,0.0016176470588235,135,False,-1,136,0.0,0.4125000000000007,-0.0,0.0030330882352941,0.010833333333335304,0.13000000000002365,True,8.399999999999999,False,False
0.0333333333333332,0.0199999999999995,0.4391666666666663,0.0199999999999995,2023-03-10 01:00:00,315.0,16.83,246.89,Minor Flooding,0.5124999999999985,52985,255.0,0.0020098039215686,136,False,-1,137,0.0,0.5124999999999985,-0.0,0.0037408759124087,0.09999999999999781,1.1999999999999738,False,9.54,False,False
0.0391666666666665,0.0491666666666669,0.4741666666666664,0.0491666666666669,2023-03-10 02:00:00,346.0,18.53,248.59,Minor Flooding,0.6116666666666667,52985,255.0,0.0023986928104575,137,False,-1,138,0.0,0.6116666666666667,-0.0,0.0044323671497584,0.09916666666666818,1.1900000000000182,False,9.420000000000002,False,False
0.0225000000000002,0.0424999999999998,0.494166666666666,0.0424999999999998,2023-03-10 03:00:00,385.0,19.79,249.85,Moderate Flooding,0.6016666666666657,52985,255.0,0.002359477124183,138,False,-1,139,0.0,0.6016666666666657,-0.0,0.0043285371702637,-0.010000000000001008,-0.1200000000000121,True,8.049999999999999,False,False
0.0266666666666666,0.0525000000000002,0.5174999999999995,0.0525000000000002,2023-03-10 04:00:00,416.0,19.9,249.96,Moderate Flooding,0.6491666666666666,52985,255.0,0.0025457516339869,139,True,0,139,0.6491666666666666,0.6491666666666666,0.6491666666666666,0.0046702637889688,0.047500000000000875,0.5700000000000105,False,6.349999999999998,False,False
0.0191666666666663,0.0399999999999997,0.5266666666666661,0.0399999999999997,2023-03-10 05:00:00,427.0,19.55,249.61,Moderate Flooding,0.6258333333333318,52985,255.0,0.002454248366013,140,False,0,140,0.6258333333333318,0.6258333333333318,0.6258333333333318,0.004470238095238,-0.02333333333333476,-0.2800000000000171,True,4.600000000000001,False,False
0.0333333333333332,0.0591666666666667,0.5316666666666664,0.0591666666666667,2023-03-10 06:00:00,448.0,18.59,248.65,Minor Flooding,0.683333333333333,52985,255.0,0.0026797385620915,141,False,0,141,0.683333333333333,0.683333333333333,0.683333333333333,0.0048463356973995,0.05750000000000122,0.6900000000000146,False,1.7600000000000016,False,False
0.0558333333333334,0.0616666666666668,0.5333333333333327,0.0616666666666668,2023-03-10 07:00:00,520.0,17.4,247.46,Minor Flooding,0.7124999999999996,52985,255.0,0.0027941176470588,142,False,0,142,0.7124999999999996,0.7124999999999996,0.7124999999999996,0.0050176056338028,0.029166666666666563,0.34999999999999876,False,-1.1300000000000026,False,False
0.0358333333333333,0.0366666666666664,0.5366666666666665,0.0366666666666664,2023-03-10 08:00:00,596.0,16.54,246.6,Minor Flooding,0.6458333333333326,52985,255.0,0.002532679738562,143,False,0,143,0.6458333333333326,0.6458333333333326,0.6458333333333326,0.004516317016317,-0.06666666666666698,-0.8000000000000038,True,-3.25,False,False
0.0100000000000003,0.0124999999999998,0.543333333333333,0.0124999999999998,2023-03-10 09:00:00,711.0,15.52,245.58,Action,0.5783333333333329,52985,255.0,0.0022679738562091,144,False,0,144,0.5783333333333329,0.5783333333333329,0.5783333333333329,0.0040162037037037,-0.06749999999999967,-0.8099999999999961,True,-4.379999999999999,False,False
